"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,1146.850,19.3,,
,,1146.900,19.3,,
,,1146.950,19.3,,
,,1147.000,19.3,,
,,1147.050,19.3,,
,,1147.100,19.3,,
,,1147.150,19.3,,
,,1147.200,19.3,,
,,1147.250,19.4,,
,,1147.300,19.3,,
,,1147.350,19.4,,
,,1147.400,19.3,,
,,1147.450,19.4,,
,,1147.500,19.3,,
,,1147.550,19.3,,
,,1147.600,19.3,,
,,1147.650,19.4,,
,,1147.700,19.3,,
,,1147.750,19.4,,
,,1147.800,19.3,,
,,1147.850,19.4,,
,,1147.900,19.3,,
,,1147.950,19.4,,
,,1148.000,19.3,,
,,1148.050,19.4,,
,,1148.100,19.3,,
,,1148.150,19.4,,
,,1148.200,19.3,,
,,1148.250,19.4,,
,,1148.300,19.3,,
,,1148.350,19.4,,
,,1148.400,19.4,,
,,1148.450,19.4,,
,,1148.500,19.4,,
,,1148.550,19.4,,
,,1148.600,19.4,,
,,1148.650,19.4,,
,,1148.700,19.4,,
,,1148.750,19.4,,
,,1148.800,19.4,,
,,1148.850,19.4,,
,,1148.900,19.4,,
,,1148.950,19.4,,
,,1149.000,19.3,,
,,1149.050,19.4,,
,,1149.100,19.4,,
,,1149.150,19.4,,
,,1149.200,19.4,,
,,1149.250,19.4,,
,,1149.300,19.4,,
,,1149.350,19.4,,
,,1149.400,19.4,,
,,1149.450,19.4,,
,,1149.500,19.4,,
,,1149.550,19.4,,
,,1149.600,19.4,,
,,1149.650,19.4,,
,,1149.700,19.4,,
,,1149.750,19.4,,
,,1149.800,19.4,,
,,1149.850,19.4,,
,,1149.900,19.4,,
,,1149.950,19.4,,
,,1150.000,19.4,,
,,1150.050,19.4,,
,,1150.100,19.4,,
,,1150.150,19.4,,
,,1150.200,19.4,,
,,1150.250,19.4,,
,,1150.300,19.4,,
,,1150.350,19.4,,
,,1150.400,19.4,,
,,1150.450,19.4,,
,,1150.500,19.4,,
,,1150.550,19.4,,
,,1150.600,19.3,,
,,1150.650,19.3,,
,,1150.700,19.3,,
,,1150.750,19.3,,
,,1150.800,19.3,,
,,1150.850,19.4,,
,,1150.900,19.3,,
,,1150.950,19.4,,
,,1151.000,19.4,,
,,1151.050,19.4,,
,,1151.100,19.4,,
,,1151.150,19.4,,
,,1151.200,19.4,,
,,1151.250,19.4,,
,,1151.300,19.4,,
,,1151.350,19.4,,
,,1151.400,19.4,,
,,1151.450,19.3,,
,,1151.500,19.3,,
,,1151.550,19.3,,
,,1151.600,19.3,,
,,1151.650,19.3,,
,,1151.700,19.3,,
,,1151.750,19.4,,
,,1151.800,19.3,,
,,1151.850,19.4,,
,,1151.900,19.3,,
,,1151.950,19.3,,
,,1152.000,19.3,,
,,1152.050,19.4,,
,,1152.100,19.3,,
,,1152.150,19.4,,
,,1152.200,19.3,,
,,1152.250,19.4,,
,,1152.300,19.4,,
,,1152.350,19.4,,
,,1152.400,19.4,,
,,1152.450,19.4,,
,,1152.500,19.4,,
,,1152.550,19.4,,
,,1152.600,19.4,,
,,1152.650,19.4,,
,,1152.700,19.4,,
,,1152.750,19.4,,
,,1152.800,19.4,,
,,1152.850,19.4,,
,,1152.900,19.4,,
,,1152.950,19.4,,
,,1153.000,19.4,,
,,1153.050,19.4,,
,,1153.100,19.4,,
,,1153.150,19.4,,
,,1153.200,19.4,,
,,1153.250,19.4,,
,,1153.300,19.4,,
,,1153.350,19.4,,
,,1153.400,19.3,,
,,1153.450,19.4,,
,,1153.500,19.4,,
,,1153.550,19.4,,
,,1153.600,19.3,,
,,1153.650,19.3,,
,,1153.700,19.3,,
,,1153.750,19.3,,
,,1153.800,19.3,,
,,1153.850,19.3,,
,,1153.900,19.3,,
,,1153.950,19.3,,
,,1154.000,19.4,,
,,1154.050,19.4,,
,,1154.100,19.4,,
,,1154.150,19.4,,
,,1154.200,19.4,,
,,1154.250,19.4,,
,,1154.300,19.4,,
,,1154.350,19.4,,
,,1154.400,19.4,,
,,1154.450,19.4,,
,,1154.500,19.4,,
,,1154.550,19.4,,
,,1154.600,19.4,,
,,1154.650,19.4,,
,,1154.700,19.4,,
,,1154.750,19.4,,
,,1154.800,19.4,,
,,1154.850,19.4,,
,,1154.900,19.4,,
,,1154.950,19.4,,
,,1155.000,19.4,,
,,1155.050,19.4,,
,,1155.100,19.4,,
,,1155.150,19.4,,
,,1155.200,19.4,,
,,1155.250,19.4,,
,,1155.300,19.4,,
,,1155.350,19.4,,
,,1155.400,19.4,,
,,1155.450,19.4,,
,,1155.500,19.4,,
,,1155.550,19.4,,
,,1155.600,19.4,,
,,1155.650,19.4,,
,,1155.700,19.4,,
,,1155.750,19.4,,
,,1155.800,19.4,,
,,1155.850,19.4,,
,,1155.900,19.4,,
,,1155.950,19.4,,
,,1156.000,19.4,,
,,1156.050,19.4,,
,,1156.100,19.4,,
,,1156.150,19.4,,
,,1156.200,19.4,,
,,1156.250,19.4,,
,,1156.300,19.4,,
,,1156.350,19.4,,
,,1156.400,19.4,,
,,1156.450,19.4,,
,,1156.500,19.4,,
,,1156.550,19.4,,
,,1156.600,19.4,,
,,1156.650,19.4,,
,,1156.700,19.4,,
,,1156.750,19.4,,
,,1156.800,19.4,,
,,1156.850,19.4,,
,,1156.900,19.4,,
,,1156.950,19.4,,
,,1157.000,19.4,,
,,1157.050,19.4,,
,,1157.100,19.4,,
,,1157.150,19.4,,
,,1157.200,19.4,,
,,1157.250,19.4,,
,,1157.300,19.4,,
,,1157.350,19.4,,
,,1157.400,19.4,,
,,1157.450,19.4,,
,,1157.500,19.4,,
,,1157.550,19.4,,
,,1157.600,19.4,,
,,1157.650,19.4,,
,,1157.700,19.4,,
,,1157.750,19.4,,
,,1157.800,19.4,,
,,1157.850,19.4,,
,,1157.900,19.4,,
,,1157.950,19.4,,
,,1158.000,19.4,,
,,1158.050,19.4,,
,,1158.100,19.4,,
,,1158.150,19.4,,
,,1158.200,19.4,,
,,1158.250,19.4,,
,,1158.300,19.4,,
,,1158.350,19.4,,
,,1158.400,19.4,,
,,1158.450,19.4,,
,,1158.500,19.4,,
,,1158.550,19.4,,
,,1158.600,19.4,,
,,1158.650,19.4,,
,,1158.700,19.4,,
,,1158.750,19.4,,
,,1158.800,19.4,,
,,1158.850,19.4,,
,,1158.900,19.4,,
,,1158.950,19.4,,
,,1159.000,19.4,,
,,1159.050,19.4,,
,,1159.100,19.4,,
,,1159.150,19.4,,
,,1159.200,19.4,,
,,1159.250,19.4,,
,,1159.300,19.4,,
,,1159.350,19.4,,
,,1159.400,19.4,,
,,1159.450,19.4,,
,,1159.500,19.4,,
,,1159.550,19.4,,
,,1159.600,19.4,,
,,1159.650,19.4,,
,,1159.700,19.4,,
,,1159.750,19.4,,
,,1159.800,19.4,,
,,1159.850,19.4,,
,,1159.900,19.4,,
,,1159.950,19.4,,
,,1160.000,19.4,,
,,1160.050,19.4,,
,,1160.100,19.4,,
,,1160.150,19.4,,
,,1160.200,19.4,,
,,1160.250,19.4,,
,,1160.300,19.4,,
,,1160.350,19.4,,
,,1160.400,19.4,,
,,1160.450,19.4,,
,,1160.500,19.4,,
,,1160.550,19.4,,
,,1160.600,19.5,,
,,1160.650,19.5,,
,,1160.700,19.5,,
,,1160.750,19.5,,
,,1160.800,19.5,,
,,1160.850,19.5,,
,,1160.900,19.5,,
,,1160.950,19.5,,
,,1161.000,19.5,,
,,1161.050,19.5,,
,,1161.100,19.5,,
,,1161.150,19.5,,
,,1161.200,19.5,,
,,1161.250,19.5,,
,,1161.300,19.5,,
,,1161.350,19.5,,
,,1161.400,19.5,,
,,1161.450,19.5,,
,,1161.500,19.5,,
,,1161.550,19.5,,
,,1161.600,19.5,,
,,1161.650,19.5,,
,,1161.700,19.5,,
,,1161.750,19.5,,
,,1161.800,19.5,,
,,1161.850,19.5,,
,,1161.900,19.0,,
,,1161.950,19.4,,
,,1162.000,19.6,,
,,1162.050,19.6,,
,,1162.100,19.3,,
,,1162.150,18.3,,
,,1162.200,21.0,,
,,1162.250,18.8,,
,,1162.300,18.9,,
,,1162.350,19.5,,
,,1162.400,19.0,,
,,1162.450,19.4,,
,,1162.500,19.4,,
,,1162.550,19.5,,
,,1162.600,19.6,,
,,1162.650,19.7,,
,,1162.700,20.5,,
,,1162.750,22.0,,
,,1162.800,21.4,,
,,1162.850,21.2,,
,,1162.900,21.2,,
,,1162.950,21.2,,
,,1163.000,21.2,,
,,1163.050,21.2,,
,,1163.100,21.2,,
,,1163.150,21.2,,
,,1163.200,21.2,,
,,1163.250,21.2,,
,,1163.300,21.2,,
,,1163.350,21.2,,
,,1163.400,21.2,,
,,1163.450,21.2,,
,,1163.500,21.2,,
,,1163.550,21.2,,
,,1163.600,21.2,,
,,1163.650,21.3,,
,,1163.700,21.3,,
,,1163.750,21.3,,
,,1163.800,21.3,,
,,1163.850,21.3,,
,,1163.900,21.3,,
,,1163.950,21.3,,
,,1164.000,21.3,,
,,1164.050,21.3,,
,,1164.100,21.3,,
,,1164.150,21.3,,
,,1164.200,21.3,,
,,1164.250,21.3,,
,,1164.300,21.3,,
,,1164.350,21.3,,
,,1164.400,21.3,,
,,1164.450,21.3,,
,,1164.500,21.3,,
,,1164.550,21.3,,
,,1164.600,21.3,,
,,1164.650,21.3,,
,,1164.700,21.3,,
,,1164.750,21.3,,
,,1164.800,21.3,,
,,1164.850,21.3,,
,,1164.900,21.3,,
,,1164.950,21.3,,
,,1165.000,21.3,,
,,1165.050,21.3,,
,,1165.100,21.3,,
,,1165.150,21.3,,
,,1165.200,21.3,,
,,1165.250,21.3,,
,,1165.300,21.3,,
,,1165.350,21.3,,
,,1165.400,21.3,,
,,1165.450,21.3,,
,,1165.500,21.3,,
,,1165.550,21.3,,
,,1165.600,21.3,,
,,1165.650,21.3,,
,,1165.700,21.3,,
,,1165.750,21.3,,
,,1165.800,21.3,,
,,1165.850,21.3,,
,,1165.900,21.3,,
,,1165.950,21.3,,
,,1166.000,21.3,,
,,1166.050,21.3,,
,,1166.100,21.3,,
,,1166.150,21.3,,
,,1166.200,21.3,,
,,1166.250,21.3,,
,,1166.300,21.3,,
,,1166.350,21.3,,
,,1166.400,21.3,,
,,1166.450,21.3,,
,,1166.500,21.3,,
,,1166.550,21.3,,
,,1166.600,21.3,,
,,1166.650,21.3,,
,,1166.700,21.3,,
,,1166.750,21.3,,
,,1166.800,21.4,,
,,1166.850,21.4,,
,,1166.900,21.4,,
,,1166.950,21.4,,
,,1167.000,21.4,,
,,1167.050,21.4,,
,,1167.100,21.4,,
,,1167.150,21.4,,
,,1167.200,21.4,,
,,1167.250,21.4,,
,,1167.300,21.4,,
,,1167.350,21.4,,
,,1167.400,21.4,,
,,1167.450,21.4,,
,,1167.500,21.4,,
,,1167.550,21.4,,
,,1167.600,21.4,,
,,1167.650,21.4,,
,,1167.700,21.4,,
,,1167.750,21.4,,
,,1167.800,21.4,,
,,1167.850,21.4,,
,,1167.900,21.4,,
,,1167.950,21.4,,
,,1168.000,21.4,,
,,1168.050,21.4,,
,,1168.100,21.4,,
,,1168.150,21.4,,
,,1168.200,21.4,,
,,1168.250,21.4,,
,,1168.300,21.4,,
,,1168.350,21.4,,
,,1168.400,21.4,,
,,1168.450,21.4,,
,,1168.500,21.4,,
,,1168.550,21.4,,
,,1168.600,21.4,,
,,1168.650,21.4,,
,,1168.700,21.4,,
,,1168.750,21.4,,
,,1168.800,21.4,,
,,1168.850,21.4,,
,,1168.900,21.4,,
,,1168.950,21.4,,
,,1169.000,21.4,,
,,1169.050,21.4,,
,,1169.100,21.4,,
,,1169.150,21.4,,
,,1169.200,21.4,,
,,1169.250,21.4,,
,,1169.300,21.4,,
,,1169.350,21.4,,
,,1169.400,21.4,,
,,1169.450,21.4,,
,,1169.500,21.4,,
,,1169.550,21.4,,
,,1169.600,21.4,,
,,1169.650,21.4,,
,,1169.700,21.4,,
,,1169.750,21.4,,
,,1169.800,21.4,,
,,1169.850,21.4,,
,,1169.900,21.4,,
,,1169.950,21.4,,
,,1170.000,21.4,,
,,1170.050,21.4,,
,,1170.100,21.4,,
,,1170.150,21.4,,
,,1170.200,21.4,,
,,1170.250,21.4,,
,,1170.300,21.4,,
,,1170.350,21.4,,
,,1170.400,21.4,,
,,1170.450,21.4,,
,,1170.500,21.4,,
,,1170.550,21.4,,
,,1170.600,21.4,,
,,1170.650,21.4,,
,,1170.700,21.4,,
,,1170.750,21.4,,
,,1170.800,21.4,,
,,1170.850,21.4,,
,,1170.900,21.4,,
,,1170.950,21.4,,
,,1171.000,21.4,,
,,1171.050,21.4,,
,,1171.100,21.4,,
,,1171.150,21.4,,
,,1171.200,21.4,,
,,1171.250,21.4,,
,,1171.300,21.4,,
,,1171.350,21.4,,
,,1171.400,21.4,,
,,1171.450,21.4,,
,,1171.500,21.4,,
,,1171.550,21.4,,
,,1171.600,21.5,,
,,1171.650,21.5,,
,,1171.700,21.5,,
,,1171.750,21.4,,
,,1171.800,21.4,,
,,1171.850,21.4,,
,,1171.900,21.4,,
,,1171.950,21.4,,
,,1172.000,21.4,,
,,1172.050,21.4,,
,,1172.100,21.4,,
,,1172.150,21.4,,
,,1172.200,21.4,,
,,1172.250,21.4,,
,,1172.300,21.4,,
,,1172.350,21.4,,
,,1172.400,21.4,,
,,1172.450,21.4,,
,,1172.500,21.4,,
,,1172.550,21.4,,
,,1172.600,21.5,,
,,1172.650,21.5,,
,,1172.700,21.5,,
,,1172.750,21.5,,
,,1172.800,21.5,,
,,1172.850,21.5,,
,,1172.900,21.5,,
,,1172.950,21.5,,
,,1173.000,21.5,,
,,1173.050,21.5,,
,,1173.100,21.5,,
,,1173.150,21.5,,
,,1173.200,21.5,,
,,1173.250,21.5,,
,,1173.300,21.5,,
,,1173.350,21.5,,
,,1173.400,21.5,,
,,1173.450,21.4,,
,,1173.500,21.4,,
,,1173.550,21.4,,
,,1173.600,21.4,,
,,1173.650,21.4,,
,,1173.700,21.4,,
,,1173.750,21.4,,
,,1173.800,21.4,,
,,1173.850,21.4,,
,,1173.900,21.5,,
,,1173.950,21.5,,
,,1174.000,21.5,,
,,1174.050,21.4,,
,,1174.100,21.4,,
,,1174.150,21.4,,
,,1174.200,21.4,,
,,1174.250,21.4,,
,,1174.300,21.4,,
,,1174.350,21.4,,
,,1174.400,21.4,,
,,1174.450,21.4,,
,,1174.500,21.4,,
,,1174.550,21.4,,
,,1174.600,21.4,,
,,1174.650,21.4,,
,,1174.700,21.4,,
,,1174.750,21.4,,
,,1174.800,21.5,,
,,1174.850,21.4,,
,,1174.900,21.5,,
,,1174.950,21.4,,
,,1175.000,21.5,,
,,1175.050,21.4,,
,,1175.100,21.4,,
,,1175.150,21.4,,
,,1175.200,21.4,,
,,1175.250,21.4,,
,,1175.300,21.5,,
,,1175.350,21.4,,
,,1175.400,21.5,,
,,1175.450,21.5,,
,,1175.500,21.5,,
,,1175.550,21.4,,
,,1175.600,21.5,,
,,1175.650,21.4,,
,,1175.700,21.5,,
,,1175.750,21.5,,
,,1175.800,21.5,,
,,1175.850,21.5,,
,,1175.900,21.5,,
,,1175.950,21.5,,
,,1176.000,21.5,,
,,1176.050,21.5,,
,,1176.100,21.5,,
,,1176.150,21.5,,
,,1176.200,21.5,,
,,1176.250,21.5,,
,,1176.300,21.5,,
,,1176.350,21.5,,
,,1176.400,21.5,,
,,1176.450,21.5,,
,,1176.500,21.5,,
,,1176.550,21.5,,
,,1176.600,21.5,,
,,1176.650,21.5,,
,,1176.700,21.5,,
,,1176.750,21.5,,
,,1176.800,21.5,,
,,1176.850,21.5,,
,,1176.900,21.5,,
,,1176.950,21.5,,
,,1177.000,21.5,,
,,1177.050,21.5,,
,,1177.100,21.5,,
,,1177.150,21.5,,
,,1177.200,21.5,,
,,1177.250,21.5,,
,,1177.300,21.5,,
,,1177.350,21.5,,
,,1177.400,21.5,,
,,1177.450,21.5,,
,,1177.500,21.5,,
,,1177.550,21.5,,
,,1177.600,21.5,,
,,1177.650,21.5,,
,,1177.700,21.5,,
,,1177.750,21.5,,
,,1177.800,21.5,,
,,1177.850,21.5,,
,,1177.900,21.5,,
,,1177.950,21.5,,
,,1178.000,21.5,,
,,1178.050,21.5,,
,,1178.100,21.5,,
,,1178.150,21.5,,
,,1178.200,21.5,,
,,1178.250,21.5,,
,,1178.300,21.5,,
,,1178.350,21.5,,
,,1178.400,21.5,,
,,1178.450,21.5,,
,,1178.500,21.5,,
,,1178.550,21.5,,
,,1178.600,21.5,,
,,1178.650,21.5,,
,,1178.700,21.5,,
,,1178.750,21.5,,
,,1178.800,21.5,,
,,1178.850,21.5,,
,,1178.900,21.5,,
,,1178.950,21.5,,
,,1179.000,21.5,,
,,1179.050,21.5,,
,,1179.100,21.5,,
,,1179.150,21.5,,
,,1179.200,21.5,,
,,1179.250,21.5,,
,,1179.300,21.5,,
,,1179.350,21.5,,
,,1179.400,21.5,,
,,1179.450,21.5,,
,,1179.500,21.6,,
,,1179.550,21.6,,
,,1179.600,21.6,,
,,1179.650,21.6,,
,,1179.700,21.5,,
,,1179.750,21.5,,
,,1179.800,21.5,,
,,1179.850,21.5,,
,,1179.900,21.5,,
,,1179.950,21.5,,
,,1180.000,21.5,,
,,1180.050,21.5,,
,,1180.100,21.5,,
,,1180.150,21.5,,
,,1180.200,21.6,,
,,1180.250,21.5,,
,,1180.300,21.6,,
,,1180.350,21.6,,
,,1180.400,21.6,,
,,1180.450,21.6,,
,,1180.500,21.6,,
,,1180.550,21.6,,
,,1180.600,21.6,,
,,1180.650,21.6,,
,,1180.700,21.6,,
,,1180.750,21.6,,
,,1180.800,21.6,,
,,1180.850,21.6,,
,,1180.900,21.6,,
,,1180.950,21.6,,
,,1181.000,21.6,,
,,1181.050,21.6,,
,,1181.100,21.6,,
,,1181.150,21.6,,
,,1181.200,21.6,,
,,1181.250,21.6,,
,,1181.300,21.6,,
,,1181.350,21.6,,
,,1181.400,21.6,,
,,1181.450,21.6,,
,,1181.500,21.6,,
,,1181.550,21.6,,
,,1181.600,21.6,,
,,1181.650,21.6,,
,,1181.700,21.6,,
,,1181.750,21.6,,
,,1181.800,21.6,,
,,1181.850,21.6,,
,,1181.900,21.6,,
,,1181.950,21.6,,
,,1182.000,21.6,,
,,1182.050,21.5,,
,,1182.100,21.5,,
,,1182.150,21.5,,
,,1182.200,21.5,,
,,1182.250,21.5,,
,,1182.300,21.5,,
,,1182.350,21.5,,
,,1182.400,21.5,,
,,1182.450,21.5,,
,,1182.500,21.5,,
,,1182.550,21.5,,
,,1182.600,21.5,,
,,1182.650,21.5,,
,,1182.700,21.6,,
,,1182.750,21.6,,
,,1182.800,21.6,,
,,1182.850,21.6,,
,,1182.900,21.6,,
,,1182.950,21.6,,
,,1183.000,21.6,,
,,1183.050,21.6,,
,,1183.100,21.6,,
,,1183.150,21.6,,
,,1183.200,21.6,,
,,1183.250,21.6,,
,,1183.300,21.6,,
,,1183.350,21.6,,
,,1183.400,21.6,,
,,1183.450,21.6,,
,,1183.500,21.6,,
,,1183.550,21.6,,
,,1183.600,21.6,,
,,1183.650,21.6,,
,,1183.700,21.6,,
,,1183.750,21.6,,
,,1183.800,21.6,,
,,1183.850,21.6,,
,,1183.900,21.6,,
,,1183.950,21.6,,
,,1184.000,21.6,,
,,1184.050,21.6,,
,,1184.100,21.6,,
,,1184.150,21.6,,
,,1184.200,21.6,,
,,1184.250,21.6,,
,,1184.300,21.6,,
,,1184.350,21.6,,
,,1184.400,21.6,,
,,1184.450,21.6,,
,,1184.500,21.6,,
,,1184.550,21.6,,
,,1184.600,21.6,,
,,1184.650,21.6,,
,,1184.700,21.6,,
,,1184.750,21.6,,
,,1184.800,21.6,,
,,1184.850,21.6,,
,,1184.900,21.6,,
,,1184.950,21.6,,
,,1185.000,21.6,,
,,1185.050,21.6,,
,,1185.100,21.6,,
,,1185.150,21.6,,
,,1185.200,21.6,,
,,1185.250,21.6,,
,,1185.300,21.6,,
,,1185.350,21.6,,
,,1185.400,21.6,,
,,1185.450,21.6,,
,,1185.500,21.6,,
,,1185.550,21.6,,
,,1185.600,21.6,,
,,1185.650,21.6,,
,,1185.700,21.6,,
,,1185.750,21.6,,
,,1185.800,21.6,,
,,1185.850,21.6,,
,,1185.900,21.6,,
,,1185.950,21.6,,
,,1186.000,21.6,,
,,1186.050,21.6,,
,,1186.100,21.6,,
,,1186.150,21.6,,
,,1186.200,21.7,,
,,1186.250,21.6,,
,,1186.300,21.6,,
,,1186.350,21.6,,
,,1186.400,21.6,,
,,1186.450,21.6,,
,,1186.500,21.6,,
,,1186.550,21.6,,
,,1186.600,21.6,,
,,1186.650,21.6,,
,,1186.700,21.6,,
,,1186.750,21.6,,
,,1186.800,21.6,,
,,1186.850,21.6,,
,,1186.900,21.6,,
,,1186.950,21.6,,
,,1187.000,21.6,,
,,1187.050,21.6,,
,,1187.100,21.6,,
,,1187.150,21.6,,
,,1187.200,21.6,,
,,1187.250,21.6,,
,,1187.300,21.6,,
,,1187.350,21.6,,
,,1187.400,21.6,,
,,1187.450,21.6,,
,,1187.500,21.6,,
,,1187.550,21.6,,
,,1187.600,21.6,,
,,1187.650,21.6,,
,,1187.700,21.6,,
,,1187.750,21.6,,
,,1187.800,21.6,,
,,1187.850,21.6,,
,,1187.900,21.6,,
,,1187.950,21.6,,
,,1188.000,21.6,,
,,1188.050,21.6,,
,,1188.100,21.6,,
,,1188.150,21.6,,
,,1188.200,21.6,,
,,1188.250,21.6,,
,,1188.300,21.6,,
,,1188.350,21.6,,
,,1188.400,21.6,,
,,1188.450,21.6,,
,,1188.500,21.6,,
,,1188.550,21.6,,
,,1188.600,21.6,,
,,1188.650,21.6,,
,,1188.700,21.6,,
,,1188.750,21.6,,
,,1188.800,21.6,,
,,1188.850,21.6,,
,,1188.900,21.6,,
,,1188.950,21.6,,
,,1189.000,21.6,,
,,1189.050,21.6,,
,,1189.100,21.6,,
,,1189.150,21.6,,
,,1189.200,21.6,,
,,1189.250,21.6,,
,,1189.300,21.6,,
,,1189.350,21.6,,
,,1189.400,21.6,,
,,1189.450,21.6,,
,,1189.500,21.6,,
,,1189.550,21.6,,
,,1189.600,21.6,,
,,1189.650,21.6,,
,,1189.700,21.6,,
,,1189.750,21.6,,
,,1189.800,21.6,,
,,1189.850,21.6,,
,,1189.900,21.6,,
,,1189.950,21.6,,
,,1190.000,21.6,,
,,1190.050,21.6,,
,,1190.100,21.6,,
,,1190.150,21.6,,
,,1190.200,21.6,,
,,1190.250,21.6,,
,,1190.300,21.6,,
,,1190.350,21.6,,
,,1190.400,21.6,,
,,1190.450,21.6,,
,,1190.500,21.6,,
,,1190.550,21.6,,
,,1190.600,21.6,,
,,1190.650,21.6,,
,,1190.700,21.6,,
,,1190.750,21.6,,
,,1190.800,21.6,,
,,1190.850,21.6,,
,,1190.900,21.6,,
,,1190.950,21.6,,
,,1191.000,21.6,,
,,1191.050,21.6,,
,,1191.100,21.6,,
,,1191.150,21.6,,
,,1191.200,21.6,,
,,1191.250,21.6,,
,,1191.300,21.6,,
,,1191.350,21.6,,
,,1191.400,21.6,,
,,1191.450,21.6,,
,,1191.500,21.6,,
,,1191.550,21.6,,
,,1191.600,21.6,,
,,1191.650,21.6,,
,,1191.700,21.6,,
,,1191.750,21.6,,
,,1191.800,21.6,,
,,1191.850,21.6,,
,,1191.900,21.6,,
,,1191.950,21.6,,
,,1192.000,21.6,,
,,1192.050,21.6,,
,,1192.100,21.6,,
,,1192.150,21.6,,
,,1192.200,21.6,,
,,1192.250,21.6,,
,,1192.300,21.6,,
,,1192.350,21.6,,
,,1192.400,21.6,,
,,1192.450,21.6,,
,,1192.500,21.6,,
,,1192.550,21.6,,
,,1192.600,21.6,,
,,1192.650,21.6,,
,,1192.700,21.6,,
,,1192.750,21.6,,
,,1192.800,21.6,,
,,1192.850,21.6,,
,,1192.900,21.6,,
,,1192.950,21.6,,
,,1193.000,21.6,,
,,1193.050,21.6,,
,,1193.100,21.6,,
,,1193.150,21.6,,
,,1193.200,21.7,,
,,1193.250,21.7,,
,,1193.300,21.7,,
,,1193.350,21.7,,
,,1193.400,21.7,,
,,1193.450,21.7,,
,,1193.500,21.7,,
,,1193.550,21.7,,
,,1193.600,21.7,,
,,1193.650,21.7,,
,,1193.700,21.7,,
,,1193.750,21.7,,
,,1193.800,21.7,,
,,1193.850,21.7,,
,,1193.900,21.7,,
,,1193.950,21.7,,
,,1194.000,21.7,,
,,1194.050,21.7,,
,,1194.100,21.7,,
,,1194.150,21.7,,
,,1194.200,21.7,,
,,1194.250,21.7,,
,,1194.300,21.7,,
,,1194.350,21.7,,
,,1194.400,21.7,,
,,1194.450,21.7,,
,,1194.500,21.7,,
,,1194.550,21.7,,
,,1194.600,21.7,,
,,1194.650,21.7,,
,,1194.700,21.7,,
,,1194.750,21.7,,
,,1194.800,21.7,,
,,1194.850,21.7,,
,,1194.900,21.7,,
,,1194.950,21.7,,
,,1195.000,21.7,,
,,1195.050,21.7,,
,,1195.100,21.7,,
,,1195.150,21.7,,
,,1195.200,21.7,,
,,1195.250,21.7,,
,,1195.300,21.7,,
,,1195.350,21.7,,
,,1195.400,21.7,,
,,1195.450,21.7,,
,,1195.500,21.7,,
,,1195.550,21.7,,
,,1195.600,21.7,,
,,1195.650,21.6,,
,,1195.700,21.6,,
,,1195.750,21.6,,
,,1195.800,21.7,,
,,1195.850,21.7,,
,,1195.900,21.7,,
,,1195.950,21.7,,
,,1196.000,21.7,,
,,1196.050,21.7,,
,,1196.100,21.7,,
,,1196.150,21.7,,
,,1196.200,21.7,,
,,1196.250,21.7,,
,,1196.300,21.7,,
,,1196.350,21.7,,
,,1196.400,21.7,,
,,1196.450,21.7,,
,,1196.500,21.7,,
,,1196.550,21.7,,
,,1196.600,21.7,,
,,1196.650,21.7,,
,,1196.700,21.7,,
,,1196.750,21.7,,
,,1196.800,21.7,,
,,1196.850,21.7,,
,,1196.900,21.7,,
,,1196.950,21.7,,
,,1197.000,21.7,,
,,1197.050,21.7,,
,,1197.100,21.7,,
,,1197.150,21.7,,
,,1197.200,21.7,,
,,1197.250,21.7,,
,,1197.300,21.7,,
,,1197.350,21.7,,
,,1197.400,21.7,,
,,1197.450,21.7,,
,,1197.500,21.7,,
,,1197.550,21.7,,
,,1197.600,21.7,,
,,1197.650,21.7,,
,,1197.700,21.7,,
,,1197.750,21.7,,
,,1197.800,21.7,,
,,1197.850,21.7,,
,,1197.900,21.7,,
,,1197.950,21.7,,
,,1198.000,21.7,,
,,1198.050,21.7,,
,,1198.100,21.7,,
,,1198.150,21.7,,
,,1198.200,21.7,,
,,1198.250,21.7,,
,,1198.300,21.7,,
,,1198.350,21.7,,
,,1198.400,21.7,,
,,1198.450,21.7,,
,,1198.500,21.7,,
,,1198.550,21.7,,
,,1198.600,21.7,,
,,1198.650,21.7,,
,,1198.700,21.7,,
,,1198.750,21.7,,
,,1198.800,21.7,,
,,1198.850,21.7,,
,,1198.900,21.7,,
,,1198.950,21.7,,
,,1199.000,21.7,,
,,1199.050,21.7,,
,,1199.100,21.7,,
,,1199.150,21.7,,
,,1199.200,21.7,,
,,1199.250,21.7,,
,,1199.300,21.7,,
,,1199.350,21.7,,
,,1199.400,21.7,,
,,1199.450,21.7,,
,,1199.500,21.7,,
,,1199.550,21.7,,
,,1199.600,21.7,,
,,1199.650,21.7,,
,,1199.700,21.7,,
,,1199.750,21.7,,
,,1199.800,21.7,,
,,1199.850,21.7,,
,,1199.900,21.7,,
,,1199.950,21.7,,
,,1200.000,21.7,,
,,1200.050,21.7,,
,,1200.100,21.7,,
,,1200.150,21.7,,
