"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
,,,,,,445.800,44.2,,
,,,,,,445.850,44.2,,
,,,,,,445.900,44.2,,
,,,,,,445.950,44.2,,
,,,,,,446.000,44.2,,
,,,,,,446.050,44.2,,
,,,,,,446.100,44.2,,
,,,,,,446.150,44.2,,
,,,,,,446.200,44.2,,
,,,,,,446.250,44.2,,
,,,,,,446.300,44.2,,
,,,,,,446.350,44.2,,
,,,,,,446.400,44.2,,
,,,,,,446.450,44.2,,
,,,,,,446.500,44.2,,
,,,,,,446.550,44.2,,
,,,,,,446.600,44.1,,
,,,,,,446.650,44.2,,
,,,,,,446.700,44.1,,
,,,,,,446.750,44.2,,
,,,,,,446.800,44.2,,
,,,,,,446.850,44.2,,
,,,,,,446.900,44.1,,
,,,,,,446.950,44.1,,
,,,,,,447.000,44.1,,
,,,,,,447.050,44.2,,
,,,,,,447.100,44.2,,
,,,,,,447.150,44.1,,
,,,,,,447.200,44.2,,
,,,,,,447.250,44.2,,
,,,,,,447.300,44.1,,
,,,,,,447.350,44.2,,
,,,,,,447.400,44.1,,
,,,,,,447.450,44.2,,
,,,,,,447.500,44.2,,
,,,,,,447.550,44.2,,
,,,,,,447.600,44.2,,
,,,,,,447.650,44.2,,
,,,,,,447.700,44.2,,
,,,,,,447.750,44.2,,
,,,,,,447.800,44.2,,
,,,,,,447.850,44.2,,
,,,,,,447.900,44.2,,
,,,,,,447.950,44.2,,
,,,,,,448.000,44.2,,
,,,,,,448.050,44.2,,
,,,,,,448.100,44.2,,
,,,,,,448.150,44.2,,
,,,,,,448.200,44.2,,
,,,,,,448.250,44.2,,
,,,,,,448.300,44.2,,
,,,,,,448.350,44.2,,
,,,,,,448.400,44.2,,
,,,,,,448.450,44.2,,
,,,,,,448.500,44.2,,
,,,,,,448.550,44.2,,
,,,,,,448.600,44.2,,
,,,,,,448.650,44.3,,
,,,,,,448.700,44.3,,
,,,,,,448.750,44.2,,
,,,,,,448.800,44.3,,
,,,,,,448.850,44.2,,
,,,,,,448.900,44.2,,
,,,,,,448.950,44.3,,
,,,,,,449.000,44.2,,
,,,,,,449.050,44.3,,
,,,,,,449.100,44.2,,
,,,,,,449.150,44.2,,
,,,,,,449.200,44.2,,
,,,,,,449.250,44.2,,
,,,,,,449.300,44.2,,
,,,,,,449.350,44.2,,
,,,,,,449.400,44.3,,
,,,,,,449.450,44.2,,
,,,,,,449.500,44.2,,
,,,,,,449.550,44.2,,
,,,,,,449.600,44.2,,
,,,,,,449.650,44.3,,
,,,,,,449.700,44.2,,
,,,,,,449.750,44.3,,
,,,,,,449.800,44.2,,
,,,,,,449.850,44.3,,
,,,,,,449.900,44.3,,
,,,,,,449.950,44.2,,
,,,,,,450.000,44.2,,
,,,,,,450.050,44.2,,
,,,,,,450.100,44.3,,
,,,,,,450.150,44.2,,
,,,,,,450.200,44.3,,
,,,,,,450.250,44.2,,
,,,,,,450.300,44.2,,
,,,,,,450.350,44.2,,
,,,,,,450.400,44.2,,
,,,,,,450.450,44.2,,
,,,,,,450.500,44.2,,
,,,,,,450.550,44.2,,
,,,,,,450.600,44.2,,
,,,,,,450.650,44.2,,
,,,,,,450.700,44.2,,
,,,,,,450.750,44.3,,
,,,,,,450.800,44.3,,
,,,,,,450.850,44.3,,
,,,,,,450.900,44.3,,
,,,,,,450.950,44.3,,
,,,,,,451.000,44.3,,
,,,,,,451.050,44.3,,
,,,,,,451.100,44.3,,
,,,,,,451.150,44.3,,
,,,,,,451.200,44.3,,
,,,,,,451.250,44.3,,
,,,,,,451.300,44.3,,
,,,,,,451.350,44.3,,
,,,,,,451.400,44.3,,
,,,,,,451.450,44.3,,
,,,,,,451.500,44.3,,
,,,,,,451.550,44.3,,
,,,,,,451.600,44.3,,
,,,,,,451.650,44.3,,
,,,,,,451.700,44.2,,
,,,,,,451.750,44.3,,
,,,,,,451.800,44.2,,
,,,,,,451.850,44.3,,
,,,,,,451.900,44.3,,
,,,,,,451.950,44.3,,
,,,,,,452.000,44.3,,
,,,,,,452.050,44.3,,
,,,,,,452.100,44.3,,
,,,,,,452.150,44.3,,
,,,,,,452.200,44.2,,
,,,,,,452.250,44.3,,
,,,,,,452.300,44.3,,
,,,,,,452.350,44.3,,
,,,,,,452.400,44.3,,
,,,,,,452.450,44.3,,
,,,,,,452.500,44.3,,
,,,,,,452.550,44.3,,
,,,,,,452.600,44.3,,
,,,,,,452.650,44.3,,
,,,,,,452.700,44.3,,
,,,,,,452.750,44.3,,
,,,,,,452.800,44.3,,
,,,,,,452.850,44.3,,
,,,,,,452.900,44.3,,
,,,,,,452.950,44.3,,
,,,,,,453.000,44.3,,
,,,,,,453.050,44.3,,
,,,,,,453.100,44.3,,
,,,,,,453.150,44.3,,
,,,,,,453.200,44.3,,
,,,,,,453.250,44.3,,
,,,,,,453.300,44.3,,
,,,,,,453.350,44.3,,
,,,,,,453.400,44.3,,
,,,,,,453.450,44.3,,
,,,,,,453.500,44.3,,
,,,,,,453.550,44.3,,
,,,,,,453.600,44.3,,
,,,,,,453.650,44.3,,
,,,,,,453.700,44.3,,
,,,,,,453.750,44.3,,
,,,,,,453.800,44.3,,
,,,,,,453.850,44.3,,
,,,,,,453.900,44.3,,
,,,,,,453.950,44.3,,
,,,,,,454.000,44.3,,
,,,,,,454.050,44.3,,
,,,,,,454.100,44.3,,
,,,,,,454.150,44.3,,
,,,,,,454.200,44.3,,
,,,,,,454.250,44.3,,
,,,,,,454.300,44.3,,
,,,,,,454.350,44.3,,
,,,,,,454.400,44.3,,
,,,,,,454.450,44.3,,
,,,,,,454.500,44.3,,
,,,,,,454.550,44.3,,
,,,,,,454.600,44.3,,
,,,,,,454.650,44.3,,
,,,,,,454.700,44.3,,
,,,,,,454.750,44.3,,
,,,,,,454.800,44.3,,
,,,,,,454.850,44.3,,
,,,,,,454.900,44.3,,
,,,,,,454.950,44.3,,
,,,,,,455.000,44.3,,
,,,,,,455.050,44.3,,
,,,,,,455.100,44.3,,
,,,,,,455.150,44.3,,
,,,,,,455.200,44.3,,
,,,,,,455.250,44.3,,
,,,,,,455.300,44.3,,
,,,,,,455.350,44.3,,
,,,,,,455.400,44.3,,
,,,,,,455.450,44.3,,
,,,,,,455.500,44.3,,
,,,,,,455.550,44.3,,
,,,,,,455.600,44.3,,
,,,,,,455.650,44.3,,
,,,,,,455.700,44.3,,
,,,,,,455.750,44.3,,
,,,,,,455.800,44.3,,
,,,,,,455.850,44.3,,
,,,,,,455.900,44.3,,
,,,,,,455.950,44.3,,
,,,,,,456.000,44.3,,
,,,,,,456.050,44.3,,
,,,,,,456.100,44.3,,
,,,,,,456.150,44.3,,
,,,,,,456.200,44.3,,
,,,,,,456.250,44.3,,
,,,,,,456.300,44.3,,
,,,,,,456.350,44.3,,
,,,,,,456.400,44.3,,
,,,,,,456.450,44.3,,
,,,,,,456.500,44.3,,
,,,,,,456.550,44.3,,
,,,,,,456.600,44.3,,
,,,,,,456.650,44.3,,
,,,,,,456.700,44.3,,
,,,,,,456.750,44.3,,
,,,,,,456.800,44.3,,
,,,,,,456.850,44.3,,
,,,,,,456.900,44.3,,
,,,,,,456.950,44.3,,
,,,,,,457.000,44.3,,
,,,,,,457.050,44.3,,
,,,,,,457.100,44.3,,
,,,,,,457.150,44.3,,
,,,,,,457.200,44.3,,
,,,,,,457.250,44.3,,
,,,,,,457.300,44.3,,
,,,,,,457.350,44.3,,
,,,,,,457.400,44.3,,
,,,,,,457.450,44.3,,
,,,,,,457.500,44.3,,
,,,,,,457.550,44.3,,
,,,,,,457.600,44.3,,
,,,,,,457.650,44.3,,
,,,,,,457.700,44.3,,
,,,,,,457.750,44.3,,
,,,,,,457.800,44.3,,
,,,,,,457.850,44.3,,
,,,,,,457.900,44.3,,
,,,,,,457.950,44.3,,
,,,,,,458.000,44.3,,
,,,,,,458.050,44.3,,
,,,,,,458.100,44.3,,
,,,,,,458.150,44.3,,
,,,,,,458.200,44.3,,
,,,,,,458.250,44.3,,
,,,,,,458.300,44.3,,
,,,,,,458.350,44.3,,
,,,,,,458.400,44.3,,
,,,,,,458.450,44.3,,
,,,,,,458.500,44.3,,
,,,,,,458.550,44.3,,
,,,,,,458.600,44.3,,
,,,,,,458.650,44.3,,
,,,,,,458.700,44.3,,
,,,,,,458.750,44.3,,
,,,,,,458.800,44.3,,
,,,,,,458.850,44.3,,
,,,,,,458.900,44.3,,
,,,,,,458.950,44.3,,
,,,,,,459.000,44.3,,
,,,,,,459.050,44.2,,
,,,,,,459.100,44.3,,
,,,,,,459.150,44.2,,
,,,,,,459.200,44.2,,
,,,,,,459.250,44.2,,
,,,,,,459.300,44.2,,
,,,,,,459.350,44.2,,
,,,,,,459.400,44.2,,
,,,,,,459.450,44.2,,
,,,,,,459.500,44.2,,
,,,,,,459.550,44.2,,
,,,,,,459.600,44.2,,
,,,,,,459.650,44.2,,
,,,,,,459.700,44.2,,
,,,,,,459.750,44.2,,
,,,,,,459.800,44.2,,
,,,,,,459.850,44.2,,
,,,,,,459.900,44.2,,
,,,,,,459.950,44.2,,
,,,,,,460.000,44.2,,
,,,,,,460.050,44.2,,
,,,,,,460.100,44.2,,
,,,,,,460.150,44.2,,
,,,,,,460.200,44.3,,
,,,,,,460.250,44.3,,
,,,,,,460.300,44.3,,
,,,,,,460.350,44.3,,
,,,,,,460.400,44.3,,
,,,,,,460.450,44.3,,
,,,,,,460.500,44.3,,
,,,,,,460.550,44.3,,
,,,,,,460.600,44.3,,
,,,,,,460.650,44.2,,
,,,,,,460.700,44.3,,
,,,,,,460.750,44.3,,
,,,,,,460.800,44.3,,
,,,,,,460.850,44.2,,
,,,,,,460.900,44.3,,
,,,,,,460.950,44.3,,
,,,,,,461.000,44.2,,
,,,,,,461.050,44.3,,
,,,,,,461.100,44.2,,
,,,,,,461.150,44.3,,
,,,,,,461.200,44.2,,
,,,,,,461.250,44.3,,
,,,,,,461.300,44.2,,
,,,,,,461.350,44.2,,
,,,,,,461.400,44.0,,
,,,,,,461.450,44.2,,
,,,,,,461.500,44.1,,
,,,,,,461.550,44.1,,
,,,,,,461.600,44.1,,
,,,,,,461.650,44.1,,
,,,,,,461.700,44.1,,
,,,,,,461.750,44.1,,
,,,,,,461.800,44.2,,
,,,,,,461.850,44.2,,
,,,,,,461.900,44.2,,
,,,,,,461.950,44.2,,
,,,,,,462.000,44.2,,
,,,,,,462.050,44.2,,
,,,,,,462.100,44.2,,
,,,,,,462.150,44.2,,
,,,,,,462.200,44.2,,
,,,,,,462.250,44.1,,
,,,,,,462.300,44.2,,
,,,,,,462.350,44.1,,
,,,,,,462.400,44.2,,
,,,,,,462.450,44.1,,
,,,,,,462.500,44.2,,
,,,,,,462.550,44.2,,
,,,,,,462.600,44.2,,
,,,,,,462.650,44.2,,
,,,,,,462.700,44.2,,
,,,,,,462.750,44.2,,
,,,,,,462.800,44.2,,
,,,,,,462.850,44.2,,
,,,,,,462.900,44.2,,
,,,,,,462.950,44.2,,
,,,,,,463.000,44.2,,
,,,,,,463.050,44.2,,
,,,,,,463.100,44.2,,
,,,,,,463.150,44.2,,
,,,,,,463.200,44.2,,
,,,,,,463.250,44.2,,
,,,,,,463.300,44.2,,
,,,,,,463.350,44.2,,
,,,,,,463.400,44.2,,
,,,,,,463.450,44.2,,
,,,,,,463.500,44.2,,
,,,,,,463.550,44.2,,
,,,,,,463.600,44.2,,
,,,,,,463.650,44.1,,
,,,,,,463.700,44.2,,
,,,,,,463.750,44.2,,
,,,,,,463.800,44.2,,
,,,,,,463.850,44.2,,
,,,,,,463.900,44.2,,
,,,,,,463.950,44.2,,
,,,,,,464.000,44.1,,
,,,,,,464.050,44.1,,
,,,,,,464.100,44.1,,
,,,,,,464.150,44.1,,
,,,,,,464.200,44.1,,
,,,,,,464.250,44.1,,
,,,,,,464.300,44.2,,
,,,,,,464.350,44.1,,
,,,,,,464.400,44.2,,
,,,,,,464.450,44.1,,
,,,,,,464.500,44.2,,
,,,,,,464.550,44.1,,
,,,,,,464.600,44.1,,
,,,,,,464.650,44.2,,
,,,,,,464.700,44.4,,
,,,,,,464.750,44.4,,
,,,,,,464.800,44.4,,
,,,,,,464.850,44.4,,
,,,,,,464.900,44.4,,
,,,,,,464.950,44.4,,
,,,,,,465.000,44.4,,
,,,,,,465.050,44.4,,
,,,,,,465.100,44.4,,
,,,,,,465.150,44.4,,
,,,,,,465.200,44.4,,
,,,,,,465.250,44.4,,
,,,,,,465.300,44.4,,
,,,,,,465.350,44.4,,
,,,,,,465.400,44.4,,
,,,,,,465.450,44.4,,
,,,,,,465.500,44.4,,
,,,,,,465.550,44.4,,
,,,,,,465.600,44.4,,
,,,,,,465.650,44.4,,
,,,,,,465.700,44.4,,
,,,,,,465.750,44.4,,
,,,,,,465.800,44.4,,
,,,,,,465.850,44.4,,
,,,,,,465.900,44.4,,
,,,,,,465.950,44.4,,
,,,,,,466.000,44.4,,
,,,,,,466.050,44.4,,
,,,,,,466.100,44.4,,
,,,,,,466.150,44.4,,
,,,,,,466.200,44.4,,
,,,,,,466.250,44.4,,
,,,,,,466.300,44.4,,
,,,,,,466.350,44.4,,
,,,,,,466.400,44.4,,
,,,,,,466.450,44.4,,
,,,,,,466.500,44.4,,
,,,,,,466.550,44.4,,
,,,,,,466.600,44.4,,
,,,,,,466.650,44.4,,
,,,,,,466.700,44.4,,
,,,,,,466.750,44.4,,
,,,,,,466.800,44.4,,
,,,,,,466.850,44.4,,
,,,,,,466.900,44.4,,
,,,,,,466.950,44.4,,
,,,,,,467.000,44.4,,
,,,,,,467.050,44.4,,
,,,,,,467.100,44.4,,
,,,,,,467.150,44.4,,
,,,,,,467.200,44.4,,
,,,,,,467.250,44.4,,
,,,,,,467.300,44.5,,
,,,,,,467.350,44.4,,
,,,,,,467.400,44.5,,
,,,,,,467.450,44.5,,
,,,,,,467.500,44.5,,
,,,,,,467.550,44.5,,
,,,,,,467.600,44.5,,
,,,,,,467.650,44.5,,
,,,,,,467.700,44.5,,
,,,,,,467.750,44.5,,
,,,,,,467.800,44.5,,
,,,,,,467.850,44.5,,
,,,,,,467.900,44.5,,
,,,,,,467.950,44.5,,
,,,,,,468.000,44.3,,
,,,,,,468.050,44.4,,
,,,,,,468.100,44.5,,
,,,,,,468.150,44.5,,
,,,,,,468.200,44.5,,
,,,,,,468.250,44.5,,
,,,,,,468.300,44.5,,
,,,,,,468.350,44.5,,
,,,,,,468.400,44.5,,
,,,,,,468.450,44.5,,
,,,,,,468.500,44.5,,
,,,,,,468.550,44.5,,
,,,,,,468.600,44.5,,
,,,,,,468.650,44.5,,
,,,,,,468.700,44.5,,
,,,,,,468.750,44.5,,
,,,,,,468.800,44.5,,
,,,,,,468.850,44.5,,
,,,,,,468.900,44.5,,
,,,,,,468.950,44.5,,
,,,,,,469.000,44.5,,
,,,,,,469.050,44.5,,
,,,,,,469.100,44.5,,
,,,,,,469.150,44.5,,
,,,,,,469.200,44.5,,
,,,,,,469.250,44.5,,
,,,,,,469.300,44.5,,
,,,,,,469.350,44.5,,
,,,,,,469.400,44.5,,
,,,,,,469.450,44.5,,
,,,,,,469.500,44.5,,
,,,,,,469.550,44.5,,
,,,,,,469.600,44.5,,
,,,,,,469.650,44.5,,
,,,,,,469.700,44.6,,
,,,,,,469.750,44.5,,
,,,,,,469.800,44.6,,
,,,,,,469.850,44.5,,
,,,,,,469.900,44.5,,
,,,,,,469.950,44.5,,
,,,,,,470.000,44.5,,
,,,,,,470.050,44.5,,
,,,,,,470.100,44.5,,
,,,,,,470.150,44.5,,
,,,,,,470.200,44.5,,
,,,,,,470.250,44.5,,
,,,,,,470.300,44.5,,
,,,,,,470.350,44.5,,
,,,,,,470.400,44.5,,
,,,,,,470.450,44.5,,
,,,,,,470.500,44.5,,
,,,,,,470.550,44.5,,
,,,,,,470.600,44.5,,
,,,,,,470.650,44.5,,
,,,,,,470.700,44.5,,
,,,,,,470.750,44.5,,
,,,,,,470.800,44.5,,
,,,,,,470.850,44.5,,
,,,,,,470.900,44.6,,
,,,,,,470.950,44.6,,
,,,,,,471.000,44.6,,
,,,,,,471.050,44.5,,
,,,,,,471.100,44.5,,
,,,,,,471.150,44.4,,
,,,,,,471.200,45.1,,
,,,,,,471.250,44.6,,
,,,,,,471.300,44.6,,
,,,,,,471.350,44.6,,
,,,,,,471.400,44.6,,
,,,,,,471.450,44.6,,
,,,,,,471.500,44.6,,
,,,,,,471.550,44.6,,
,,,,,,471.600,44.6,,
,,,,,,471.650,44.6,,
,,,,,,471.700,44.6,,
,,,,,,471.750,44.6,,
,,,,,,471.800,44.6,,
,,,,,,471.850,44.6,,
,,,,,,471.900,44.6,,
,,,,,,471.950,44.6,,
,,,,,,472.000,44.6,,
,,,,,,472.050,44.6,,
,,,,,,472.100,44.6,,
,,,,,,472.150,44.6,,
,,,,,,472.200,44.6,,
,,,,,,472.250,44.6,,
,,,,,,472.300,44.5,,
,,,,,,472.350,44.6,,
,,,,,,472.400,44.6,,
,,,,,,472.450,44.6,,
,,,,,,472.500,44.6,,
,,,,,,472.550,44.5,,
,,,,,,472.600,44.6,,
,,,,,,472.650,44.6,,
,,,,,,472.700,44.6,,
,,,,,,472.750,44.6,,
,,,,,,472.800,44.6,,
,,,,,,472.850,44.6,,
,,,,,,472.900,44.6,,
,,,,,,472.950,44.6,,
,,,,,,473.000,44.6,,
,,,,,,473.050,44.6,,
,,,,,,473.100,44.6,,
,,,,,,473.150,44.6,,
,,,,,,473.200,44.6,,
,,,,,,473.250,44.6,,
,,,,,,473.300,44.6,,
,,,,,,473.350,44.6,,
,,,,,,473.400,44.6,,
,,,,,,473.450,44.6,,
,,,,,,473.500,44.8,,
,,,,,,473.550,44.5,,
,,,,,,473.600,44.5,,
,,,,,,473.650,44.5,,
,,,,,,473.700,44.5,,
,,,,,,473.750,44.5,,
,,,,,,473.800,44.6,,
,,,,,,473.850,44.5,,
,,,,,,473.900,44.5,,
,,,,,,473.950,44.5,,
,,,,,,474.000,44.5,,
,,,,,,474.050,44.5,,
,,,,,,474.100,44.5,,
,,,,,,474.150,44.5,,
,,,,,,474.200,44.5,,
,,,,,,474.250,44.5,,
,,,,,,474.300,44.5,,
,,,,,,474.350,44.5,,
,,,,,,474.400,44.5,,
,,,,,,474.450,44.5,,
,,,,,,474.500,44.5,,
,,,,,,474.550,44.5,,
,,,,,,474.600,44.5,,
,,,,,,474.650,44.5,,
,,,,,,474.700,44.5,,
,,,,,,474.750,44.5,,
,,,,,,474.800,44.5,,
,,,,,,474.850,44.5,,
,,,,,,474.900,44.5,,
,,,,,,474.950,44.5,,
,,,,,,475.000,44.5,,
,,,,,,475.050,44.5,,
,,,,,,475.100,44.5,,
,,,,,,475.150,44.5,,
,,,,,,475.200,44.5,,
,,,,,,475.250,44.5,,
,,,,,,475.300,44.6,,
,,,,,,475.350,44.5,,
,,,,,,475.400,44.6,,
,,,,,,475.450,44.6,,
,,,,,,475.500,44.6,,
,,,,,,475.550,44.6,,
,,,,,,475.600,44.6,,
,,,,,,475.650,44.5,,
,,,,,,475.700,44.6,,
,,,,,,475.750,44.6,,
,,,,,,475.800,44.6,,
,,,,,,475.850,44.6,,
,,,,,,475.900,44.6,,
,,,,,,475.950,44.8,,
,,,,,,476.000,44.5,,
,,,,,,476.050,44.5,,
,,,,,,476.100,44.6,,
,,,,,,476.150,44.5,,
,,,,,,476.200,44.6,,
,,,,,,476.250,44.6,,
,,,,,,476.300,44.6,,
,,,,,,476.350,44.6,,
,,,,,,476.400,44.6,,
,,,,,,476.450,44.6,,
,,,,,,476.500,44.5,,
,,,,,,476.550,44.6,,
,,,,,,476.600,44.6,,
,,,,,,476.650,44.6,,
,,,,,,476.700,44.6,,
,,,,,,476.750,44.6,,
,,,,,,476.800,44.6,,
,,,,,,476.850,44.6,,
,,,,,,476.900,44.5,,
,,,,,,476.950,44.5,,
,,,,,,477.000,44.5,,
,,,,,,477.050,44.6,,
,,,,,,477.100,45.1,,
,,,,,,477.150,44.8,,
,,,,,,477.200,44.4,,
,,,,,,477.250,44.5,,
,,,,,,477.300,44.5,,
,,,,,,477.350,44.5,,
,,,,,,477.400,44.5,,
,,,,,,477.450,44.5,,
,,,,,,477.500,44.5,,
,,,,,,477.550,44.5,,
,,,,,,477.600,44.5,,
,,,,,,477.650,44.5,,
,,,,,,477.700,44.5,,
,,,,,,477.750,44.5,,
,,,,,,477.800,44.5,,
,,,,,,477.850,44.5,,
,,,,,,477.900,44.5,,
,,,,,,477.950,44.5,,
,,,,,,478.000,44.5,,
,,,,,,478.050,44.5,,
,,,,,,478.100,44.5,,
,,,,,,478.150,44.5,,
,,,,,,478.200,44.5,,
,,,,,,478.250,44.5,,
,,,,,,478.300,44.5,,
,,,,,,478.350,44.5,,
,,,,,,478.400,44.5,,
,,,,,,478.450,44.5,,
,,,,,,478.500,44.5,,
,,,,,,478.550,44.5,,
,,,,,,478.600,44.5,,
,,,,,,478.650,44.5,,
,,,,,,478.700,44.5,,
,,,,,,478.750,44.5,,
,,,,,,478.800,44.5,,
,,,,,,478.850,44.5,,
,,,,,,478.900,44.5,,
,,,,,,478.950,44.5,,
,,,,,,479.000,44.5,,
,,,,,,479.050,44.5,,
,,,,,,479.100,44.5,,
,,,,,,479.150,44.5,,
,,,,,,479.200,44.6,,
,,,,,,479.250,44.6,,
,,,,,,479.300,44.6,,
,,,,,,479.350,44.6,,
,,,,,,479.400,44.6,,
,,,,,,479.450,44.6,,
,,,,,,479.500,44.6,,
,,,,,,479.550,44.6,,
,,,,,,479.600,44.6,,
,,,,,,479.650,44.6,,
,,,,,,479.700,44.6,,
,,,,,,479.750,44.6,,
,,,,,,479.800,44.6,,
,,,,,,479.850,44.6,,
,,,,,,479.900,44.6,,
,,,,,,479.950,44.6,,
,,,,,,480.000,44.6,,
,,,,,,480.050,44.6,,
,,,,,,480.100,44.6,,
,,,,,,480.150,44.6,,
,,,,,,480.200,44.6,,
,,,,,,480.250,44.6,,
,,,,,,480.300,44.6,,
,,,,,,480.350,44.6,,
,,,,,,480.400,44.6,,
,,,,,,480.450,44.6,,
,,,,,,480.500,44.6,,
,,,,,,480.550,44.6,,
,,,,,,480.600,44.6,,
,,,,,,480.650,44.6,,
,,,,,,480.700,44.6,,
,,,,,,480.750,44.6,,
,,,,,,480.800,44.6,,
,,,,,,480.850,44.6,,
,,,,,,480.900,44.6,,
,,,,,,480.950,44.6,,
,,,,,,481.000,44.6,,
,,,,,,481.050,44.6,,
,,,,,,481.100,44.6,,
,,,,,,481.150,44.6,,
,,,,,,481.200,44.6,,
,,,,,,481.250,44.6,,
,,,,,,481.300,44.6,,
,,,,,,481.350,44.6,,
,,,,,,481.400,44.6,,
,,,,,,481.450,44.6,,
,,,,,,481.500,44.6,,
,,,,,,481.550,44.6,,
,,,,,,481.600,44.6,,
,,,,,,481.650,44.6,,
,,,,,,481.700,44.6,,
,,,,,,481.750,44.6,,
,,,,,,481.800,44.6,,
,,,,,,481.850,44.6,,
,,,,,,481.900,44.6,,
,,,,,,481.950,44.6,,
,,,,,,482.000,44.6,,
,,,,,,482.050,44.6,,
,,,,,,482.100,44.6,,
,,,,,,482.150,44.6,,
,,,,,,482.200,44.6,,
,,,,,,482.250,44.6,,
,,,,,,482.300,44.6,,
,,,,,,482.350,44.6,,
,,,,,,482.400,44.6,,
,,,,,,482.450,44.6,,
,,,,,,482.500,44.6,,
,,,,,,482.550,44.6,,
,,,,,,482.600,44.6,,
,,,,,,482.650,44.6,,
,,,,,,482.700,44.6,,
,,,,,,482.750,44.6,,
,,,,,,482.800,44.6,,
,,,,,,482.850,44.6,,
,,,,,,482.900,44.6,,
,,,,,,482.950,44.6,,
,,,,,,483.000,44.6,,
,,,,,,483.050,44.6,,
,,,,,,483.100,44.6,,
,,,,,,483.150,44.6,,
,,,,,,483.200,44.6,,
,,,,,,483.250,44.7,,
,,,,,,483.300,45.0,,
,,,,,,483.350,44.8,,
,,,,,,483.400,44.7,,
,,,,,,483.450,44.7,,
,,,,,,483.500,44.7,,
,,,,,,483.550,44.7,,
,,,,,,483.600,44.7,,
,,,,,,483.650,44.7,,
,,,,,,483.700,44.7,,
,,,,,,483.750,44.7,,
,,,,,,483.800,44.7,,
,,,,,,483.850,44.7,,
,,,,,,483.900,44.7,,
,,,,,,483.950,44.7,,
,,,,,,484.000,44.7,,
,,,,,,484.050,44.7,,
,,,,,,484.100,44.7,,
,,,,,,484.150,44.7,,
,,,,,,484.200,44.7,,
,,,,,,484.250,45.0,,
,,,,,,484.300,44.6,,
,,,,,,484.350,44.8,,
,,,,,,484.400,44.7,,
,,,,,,484.450,44.7,,
,,,,,,484.500,44.7,,
,,,,,,484.550,44.7,,
,,,,,,484.600,44.7,,
,,,,,,484.650,44.7,,
,,,,,,484.700,44.7,,
,,,,,,484.750,44.7,,
,,,,,,484.800,44.7,,
,,,,,,484.850,44.7,,
,,,,,,484.900,44.7,,
,,,,,,484.950,44.7,,
,,,,,,485.000,44.7,,
,,,,,,485.050,44.7,,
,,,,,,485.100,44.7,,
,,,,,,485.150,44.7,,
,,,,,,485.200,44.7,,
,,,,,,485.250,44.7,,
,,,,,,485.300,44.7,,
,,,,,,485.350,44.7,,
,,,,,,485.400,44.7,,
,,,,,,485.450,44.8,,
,,,,,,485.500,44.7,,
,,,,,,485.550,44.8,,
,,,,,,485.600,44.7,,
,,,,,,485.650,44.8,,
,,,,,,485.700,44.7,,
,,,,,,485.750,44.8,,
,,,,,,485.800,44.7,,
,,,,,,485.850,44.8,,
,,,,,,485.900,44.7,,
,,,,,,485.950,44.8,,
,,,,,,486.000,44.7,,
,,,,,,486.050,44.8,,
,,,,,,486.100,44.8,,
,,,,,,486.150,44.7,,
,,,,,,486.200,44.7,,
,,,,,,486.250,44.7,,
,,,,,,486.300,44.7,,
,,,,,,486.350,44.8,,
,,,,,,486.400,44.7,,
,,,,,,486.450,44.8,,
,,,,,,486.500,44.7,,
,,,,,,486.550,44.8,,
,,,,,,486.600,44.7,,
,,,,,,486.650,44.8,,
,,,,,,486.700,44.8,,
,,,,,,486.750,44.8,,
,,,,,,486.800,44.8,,
,,,,,,486.850,44.7,,
,,,,,,486.900,44.8,,
,,,,,,486.950,44.8,,
,,,,,,487.000,44.7,,
,,,,,,487.050,44.8,,
,,,,,,487.100,44.7,,
,,,,,,487.150,44.7,,
,,,,,,487.200,44.7,,
,,,,,,487.250,44.7,,
,,,,,,487.300,44.7,,
,,,,,,487.350,44.7,,
,,,,,,487.400,44.7,,
,,,,,,487.450,44.7,,
,,,,,,487.500,44.7,,
,,,,,,487.550,44.8,,
,,,,,,487.600,44.7,,
,,,,,,487.650,44.8,,
,,,,,,487.700,44.8,,
,,,,,,487.750,44.8,,
,,,,,,487.800,44.8,,
,,,,,,487.850,44.8,,
,,,,,,487.900,44.8,,
,,,,,,487.950,44.8,,
,,,,,,488.000,44.8,,
,,,,,,488.050,44.8,,
,,,,,,488.100,44.8,,
,,,,,,488.150,44.8,,
,,,,,,488.200,44.8,,
,,,,,,488.250,44.8,,
,,,,,,488.300,44.8,,
,,,,,,488.350,44.8,,
,,,,,,488.400,44.8,,
,,,,,,488.450,44.8,,
,,,,,,488.500,44.8,,
,,,,,,488.550,44.8,,
,,,,,,488.600,44.8,,
,,,,,,488.650,44.8,,
,,,,,,488.700,44.9,,
,,,,,,488.750,44.9,,
,,,,,,488.800,44.8,,
,,,,,,488.850,44.8,,
