"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,445.600,39.8
,,,,445.650,39.9
,,,,445.700,39.9
,,,,445.750,39.9
,,,,445.800,39.9
,,,,445.850,39.9
,,,,445.900,39.9
,,,,445.950,39.9
,,,,446.000,39.9
,,,,446.050,39.9
,,,,446.100,39.9
,,,,446.150,39.9
,,,,446.200,39.9
,,,,446.250,39.9
,,,,446.300,39.9
,,,,446.350,39.9
,,,,446.400,39.9
,,,,446.450,39.9
,,,,446.500,39.9
,,,,446.550,39.9
,,,,446.600,39.9
,,,,446.650,39.9
,,,,446.700,39.9
,,,,446.750,39.9
,,,,446.800,39.9
,,,,446.850,39.9
,,,,446.900,39.9
,,,,446.950,39.9
,,,,447.000,39.9
,,,,447.050,39.9
,,,,447.100,39.9
,,,,447.150,39.9
,,,,447.200,39.9
,,,,447.250,39.9
,,,,447.300,39.9
,,,,447.350,39.9
,,,,447.400,39.9
,,,,447.450,39.9
,,,,447.500,39.9
,,,,447.550,39.9
,,,,447.600,39.9
,,,,447.650,39.9
,,,,447.700,39.9
,,,,447.750,39.9
,,,,447.800,39.9
,,,,447.850,39.9
,,,,447.900,40.0
,,,,447.950,40.0
,,,,448.000,40.0
,,,,448.050,40.0
,,,,448.100,40.0
,,,,448.150,40.0
,,,,448.200,39.9
,,,,448.250,40.0
,,,,448.300,39.9
,,,,448.350,39.9
,,,,448.400,39.9
,,,,448.450,39.9
,,,,448.500,39.9
,,,,448.550,39.9
,,,,448.600,39.9
,,,,448.650,39.9
,,,,448.700,39.9
,,,,448.750,39.9
,,,,448.800,39.9
,,,,448.850,39.9
,,,,448.900,39.9
,,,,448.950,39.9
,,,,449.000,39.9
,,,,449.050,39.9
,,,,449.100,40.0
,,,,449.150,40.0
,,,,449.200,40.0
,,,,449.250,40.0
,,,,449.300,40.0
,,,,449.350,40.0
,,,,449.400,39.9
,,,,449.450,39.9
,,,,449.500,39.9
,,,,449.550,39.9
,,,,449.600,39.9
,,,,449.650,39.9
,,,,449.700,39.9
,,,,449.750,39.9
,,,,449.800,39.9
,,,,449.850,39.9
,,,,449.900,39.9
,,,,449.950,39.9
,,,,450.000,39.9
,,,,450.050,39.9
,,,,450.100,39.9
,,,,450.150,39.9
,,,,450.200,39.9
,,,,450.250,39.9
,,,,450.300,39.9
,,,,450.350,39.9
,,,,450.400,39.9
,,,,450.450,39.9
,,,,450.500,39.9
,,,,450.550,39.9
,,,,450.600,39.9
,,,,450.650,39.9
,,,,450.700,39.9
,,,,450.750,39.9
,,,,450.800,39.9
,,,,450.850,39.9
,,,,450.900,39.9
,,,,450.950,39.9
,,,,451.000,39.9
,,,,451.050,39.9
,,,,451.100,39.9
,,,,451.150,39.9
,,,,451.200,39.9
,,,,451.250,39.9
,,,,451.300,39.9
,,,,451.350,39.9
,,,,451.400,39.8
,,,,451.450,39.9
,,,,451.500,39.9
,,,,451.550,39.9
,,,,451.600,39.9
,,,,451.650,39.9
,,,,451.700,39.9
,,,,451.750,39.9
,,,,451.800,39.9
,,,,451.850,39.9
,,,,451.900,39.9
,,,,451.950,39.9
,,,,452.000,39.9
,,,,452.050,39.9
,,,,452.100,39.9
,,,,452.150,39.9
,,,,452.200,39.8
,,,,452.250,39.9
,,,,452.300,39.8
,,,,452.350,39.8
,,,,452.400,39.8
,,,,452.450,39.8
,,,,452.500,39.8
,,,,452.550,39.9
,,,,452.600,39.9
,,,,452.650,39.9
,,,,452.700,39.9
,,,,452.750,39.9
,,,,452.800,39.8
,,,,452.850,39.8
,,,,452.900,39.8
,,,,452.950,39.8
,,,,453.000,39.8
,,,,453.050,39.8
,,,,453.100,39.8
,,,,453.150,39.8
,,,,453.200,39.8
,,,,453.250,39.8
,,,,453.300,39.8
,,,,453.350,39.8
,,,,453.400,39.8
,,,,453.450,39.8
,,,,453.500,39.7
,,,,453.550,39.7
,,,,453.600,39.8
,,,,453.650,39.8
,,,,453.700,39.8
,,,,453.750,39.7
,,,,453.800,39.7
,,,,453.850,39.7
,,,,453.900,39.7
,,,,453.950,39.7
,,,,454.000,39.7
,,,,454.050,39.7
,,,,454.100,39.7
,,,,454.150,39.7
,,,,454.200,39.7
,,,,454.250,39.7
,,,,454.300,39.7
,,,,454.350,39.7
,,,,454.400,39.7
,,,,454.450,39.7
,,,,454.500,39.7
,,,,454.550,39.7
,,,,454.600,39.7
,,,,454.650,39.7
,,,,454.700,39.7
,,,,454.750,39.7
,,,,454.800,39.7
,,,,454.850,39.7
,,,,454.900,39.7
,,,,454.950,39.7
,,,,455.000,39.7
,,,,455.050,39.7
,,,,455.100,39.7
,,,,455.150,39.7
,,,,455.200,39.1
,,,,455.250,39.2
,,,,455.300,38.5
,,,,455.350,38.1
,,,,455.400,38.5
,,,,455.450,39.1
,,,,455.500,38.6
,,,,455.550,37.8
,,,,455.600,38.1
,,,,455.650,39.1
,,,,455.700,39.7
,,,,455.750,38.4
,,,,455.800,38.8
,,,,455.850,38.6
,,,,455.900,37.2
,,,,455.950,38.2
,,,,456.000,37.6
,,,,456.050,37.8
,,,,456.100,37.9
,,,,456.150,37.6
,,,,456.200,37.9
,,,,456.250,37.7
,,,,456.300,37.7
,,,,456.350,37.8
,,,,456.400,37.8
,,,,456.450,37.7
,,,,456.500,37.7
,,,,456.550,37.8
,,,,456.600,37.7
,,,,456.650,37.7
,,,,456.700,37.8
,,,,456.750,37.6
,,,,456.800,37.8
,,,,456.850,37.8
,,,,456.900,37.7
,,,,456.950,37.8
,,,,457.000,37.7
,,,,457.050,37.7
,,,,457.100,37.8
,,,,457.150,37.7
,,,,457.200,37.7
,,,,457.250,37.7
,,,,457.300,37.7
,,,,457.350,37.8
,,,,457.400,37.7
,,,,457.450,37.8
,,,,457.500,37.7
,,,,457.550,37.7
,,,,457.600,37.8
,,,,457.650,37.7
,,,,457.700,37.7
,,,,457.750,37.7
,,,,457.800,37.7
,,,,457.850,37.8
,,,,457.900,37.7
,,,,457.950,37.7
,,,,458.000,37.7
,,,,458.050,37.7
,,,,458.100,37.7
,,,,458.150,37.7
,,,,458.200,37.7
,,,,458.250,37.8
,,,,458.300,37.7
,,,,458.350,37.7
,,,,458.400,37.7
,,,,458.450,37.7
,,,,458.500,37.7
,,,,458.550,37.7
,,,,458.600,37.7
,,,,458.650,37.7
,,,,458.700,37.7
,,,,458.750,37.7
,,,,458.800,37.6
,,,,458.850,37.7
,,,,458.900,37.6
,,,,458.950,37.7
,,,,459.000,37.6
,,,,459.050,37.6
,,,,459.100,37.7
,,,,459.150,37.6
,,,,459.200,37.6
,,,,459.250,37.7
,,,,459.300,37.6
,,,,459.350,37.7
,,,,459.400,37.7
,,,,459.450,37.6
,,,,459.500,37.6
,,,,459.550,37.6
,,,,459.600,37.6
,,,,459.650,37.6
,,,,459.700,37.6
,,,,459.750,37.6
,,,,459.800,37.6
,,,,459.850,37.6
,,,,459.900,37.6
,,,,459.950,37.6
,,,,460.000,37.6
,,,,460.050,37.6
,,,,460.100,37.6
,,,,460.150,37.6
,,,,460.200,37.6
,,,,460.250,37.6
,,,,460.300,37.6
,,,,460.350,37.7
,,,,460.400,37.7
,,,,460.450,37.7
,,,,460.500,37.7
,,,,460.550,37.7
,,,,460.600,37.6
,,,,460.650,37.6
,,,,460.700,37.6
,,,,460.750,37.6
,,,,460.800,37.6
,,,,460.850,37.6
,,,,460.900,37.6
,,,,460.950,37.6
,,,,461.000,37.7
,,,,461.050,37.7
,,,,461.100,37.6
,,,,461.150,37.6
,,,,461.200,37.6
,,,,461.250,37.6
,,,,461.300,37.6
,,,,461.350,37.6
,,,,461.400,37.6
,,,,461.450,37.6
,,,,461.500,37.6
,,,,461.550,37.6
,,,,461.600,37.6
,,,,461.650,37.6
,,,,461.700,37.6
,,,,461.750,37.6
,,,,461.800,37.6
,,,,461.850,37.6
,,,,461.900,37.6
,,,,461.950,37.6
,,,,462.000,37.6
,,,,462.050,37.6
,,,,462.100,37.6
,,,,462.150,37.6
,,,,462.200,37.6
,,,,462.250,37.6
,,,,462.300,37.6
,,,,462.350,37.7
,,,,462.400,37.7
,,,,462.450,37.6
,,,,462.500,37.7
,,,,462.550,37.7
,,,,462.600,37.5
,,,,462.650,37.7
,,,,462.700,37.6
,,,,462.750,37.6
,,,,462.800,37.7
,,,,462.850,37.7
,,,,462.900,37.6
,,,,462.950,37.6
,,,,463.000,37.6
,,,,463.050,37.6
,,,,463.100,37.6
,,,,463.150,37.6
,,,,463.200,37.6
,,,,463.250,37.6
,,,,463.300,37.6
,,,,463.350,37.6
,,,,463.400,37.6
,,,,463.450,37.5
,,,,463.500,37.6
,,,,463.550,37.5
,,,,463.600,37.5
,,,,463.650,37.6
,,,,463.700,37.5
,,,,463.750,37.6
,,,,463.800,37.6
,,,,463.850,37.5
,,,,463.900,37.6
,,,,463.950,37.6
,,,,464.000,37.6
,,,,464.050,37.6
,,,,464.100,37.6
,,,,464.150,37.6
,,,,464.200,37.6
,,,,464.250,37.6
,,,,464.300,37.6
,,,,464.350,37.6
,,,,464.400,37.5
,,,,464.450,37.6
,,,,464.500,37.5
,,,,464.550,37.5
,,,,464.600,37.5
,,,,464.650,37.5
,,,,464.700,37.5
,,,,464.750,37.5
,,,,464.800,37.5
,,,,464.850,37.5
,,,,464.900,37.5
,,,,464.950,37.5
,,,,465.000,37.5
,,,,465.050,37.5
,,,,465.100,37.5
,,,,465.150,37.5
,,,,465.200,37.5
,,,,465.250,37.5
,,,,465.300,37.5
,,,,465.350,37.5
,,,,465.400,37.5
,,,,465.450,37.6
,,,,465.500,37.5
,,,,465.550,37.5
,,,,465.600,37.5
,,,,465.650,37.5
,,,,465.700,37.5
,,,,465.750,37.5
,,,,465.800,37.5
,,,,465.850,37.5
,,,,465.900,37.5
,,,,465.950,37.5
,,,,466.000,37.5
,,,,466.050,37.5
,,,,466.100,37.5
,,,,466.150,37.5
,,,,466.200,37.5
,,,,466.250,37.5
,,,,466.300,37.5
,,,,466.350,37.5
,,,,466.400,37.5
,,,,466.450,37.5
,,,,466.500,37.5
,,,,466.550,37.5
,,,,466.600,37.5
,,,,466.650,37.5
,,,,466.700,37.5
,,,,466.750,37.5
,,,,466.800,37.5
,,,,466.850,37.5
,,,,466.900,37.5
,,,,466.950,37.5
,,,,467.000,37.5
,,,,467.050,37.5
,,,,467.100,37.5
,,,,467.150,37.5
,,,,467.200,37.4
,,,,467.250,37.5
,,,,467.300,37.5
,,,,467.350,37.5
,,,,467.400,37.5
,,,,467.450,37.4
,,,,467.500,37.4
,,,,467.550,37.5
,,,,467.600,37.4
,,,,467.650,37.4
,,,,467.700,37.4
,,,,467.750,37.4
,,,,467.800,37.4
,,,,467.850,37.5
,,,,467.900,37.4
,,,,467.950,37.5
,,,,468.000,37.4
,,,,468.050,37.4
,,,,468.100,37.5
,,,,468.150,37.4
,,,,468.200,37.4
,,,,468.250,37.5
,,,,468.300,37.4
,,,,468.350,37.4
,,,,468.400,37.4
,,,,468.450,37.4
,,,,468.500,37.4
,,,,468.550,37.4
,,,,468.600,37.4
,,,,468.650,37.4
,,,,468.700,37.4
,,,,468.750,37.4
,,,,468.800,37.4
,,,,468.850,37.4
,,,,468.900,37.5
,,,,468.950,37.4
,,,,469.000,37.4
,,,,469.050,37.4
,,,,469.100,37.4
,,,,469.150,37.4
,,,,469.200,37.4
,,,,469.250,37.4
,,,,469.300,37.4
,,,,469.350,37.4
,,,,469.400,37.4
,,,,469.450,37.4
,,,,469.500,37.4
,,,,469.550,37.5
,,,,469.600,37.4
,,,,469.650,37.4
,,,,469.700,37.4
,,,,469.750,37.4
,,,,469.800,37.4
,,,,469.850,37.5
,,,,469.900,37.4
,,,,469.950,37.4
,,,,470.000,37.4
,,,,470.050,37.4
,,,,470.100,37.4
,,,,470.150,37.4
,,,,470.200,37.4
,,,,470.250,37.4
,,,,470.300,37.4
,,,,470.350,37.4
,,,,470.400,37.4
,,,,470.450,37.4
,,,,470.500,37.4
,,,,470.550,37.4
,,,,470.600,37.4
,,,,470.650,37.4
,,,,470.700,37.4
,,,,470.750,37.4
,,,,470.800,37.4
,,,,470.850,37.4
,,,,470.900,37.4
,,,,470.950,37.4
,,,,471.000,37.4
,,,,471.050,37.4
,,,,471.100,37.4
,,,,471.150,37.4
,,,,471.200,37.4
,,,,471.250,37.4
,,,,471.300,37.4
,,,,471.350,37.4
,,,,471.400,37.7
,,,,471.450,37.7
,,,,471.500,37.7
,,,,471.550,39.0
,,,,471.600,36.0
,,,,471.650,39.3
,,,,471.700,39.3
,,,,471.750,39.2
,,,,471.800,39.3
,,,,471.850,39.3
,,,,471.900,39.3
,,,,471.950,39.3
,,,,472.000,39.4
,,,,472.050,39.4
,,,,472.100,39.4
,,,,472.150,39.4
,,,,472.200,39.4
,,,,472.250,39.4
,,,,472.300,39.4
,,,,472.350,39.4
,,,,472.400,39.4
,,,,472.450,39.4
,,,,472.500,39.3
,,,,472.550,39.3
,,,,472.600,39.4
,,,,472.650,39.4
,,,,472.700,39.4
,,,,472.750,39.4
,,,,472.800,39.3
,,,,472.850,39.3
,,,,472.900,39.4
,,,,472.950,39.4
,,,,473.000,39.4
,,,,473.050,39.4
,,,,473.100,39.4
,,,,473.150,39.4
,,,,473.200,39.4
,,,,473.250,39.4
,,,,473.300,39.4
,,,,473.350,39.4
,,,,473.400,39.4
,,,,473.450,39.4
,,,,473.500,39.4
,,,,473.550,39.4
,,,,473.600,39.4
,,,,473.650,39.4
,,,,473.700,39.4
,,,,473.750,39.4
,,,,473.800,39.4
,,,,473.850,39.4
,,,,473.900,39.4
,,,,473.950,39.4
,,,,474.000,39.4
,,,,474.050,39.4
,,,,474.100,39.4
,,,,474.150,39.4
,,,,474.200,39.4
,,,,474.250,39.4
,,,,474.300,39.4
,,,,474.350,39.4
,,,,474.400,39.4
,,,,474.450,39.4
,,,,474.500,39.4
,,,,474.550,39.4
,,,,474.600,39.4
,,,,474.650,39.4
,,,,474.700,39.4
,,,,474.750,39.4
,,,,474.800,39.4
,,,,474.850,39.4
,,,,474.900,39.4
,,,,474.950,39.4
,,,,475.000,39.4
,,,,475.050,39.4
,,,,475.100,39.4
,,,,475.150,39.4
,,,,475.200,39.4
,,,,475.250,39.4
,,,,475.300,39.5
,,,,475.350,39.4
,,,,475.400,39.4
,,,,475.450,39.4
,,,,475.500,39.4
,,,,475.550,39.4
,,,,475.600,39.5
,,,,475.650,39.5
,,,,475.700,39.4
,,,,475.750,39.4
,,,,475.800,39.4
,,,,475.850,39.4
,,,,475.900,39.4
,,,,475.950,39.4
,,,,476.000,39.4
,,,,476.050,39.4
,,,,476.100,39.4
,,,,476.150,39.4
,,,,476.200,39.4
,,,,476.250,39.4
,,,,476.300,39.4
,,,,476.350,39.4
,,,,476.400,39.4
,,,,476.450,39.4
,,,,476.500,39.4
,,,,476.550,39.4
,,,,476.600,39.4
,,,,476.650,39.4
,,,,476.700,39.4
,,,,476.750,39.4
,,,,476.800,39.4
,,,,476.850,39.4
,,,,476.900,39.4
,,,,476.950,39.4
,,,,477.000,39.4
,,,,477.050,39.4
,,,,477.100,39.4
,,,,477.150,39.4
,,,,477.200,39.4
,,,,477.250,39.4
,,,,477.300,39.4
,,,,477.350,39.4
,,,,477.400,39.4
,,,,477.450,39.4
,,,,477.500,39.4
,,,,477.550,39.4
,,,,477.600,39.4
,,,,477.650,39.4
,,,,477.700,39.4
,,,,477.750,39.4
,,,,477.800,39.4
,,,,477.850,39.4
,,,,477.900,39.4
,,,,477.950,39.4
,,,,478.000,39.4
,,,,478.050,39.4
,,,,478.100,39.4
,,,,478.150,39.4
,,,,478.200,39.4
,,,,478.250,39.4
,,,,478.300,39.4
,,,,478.350,39.4
,,,,478.400,39.4
,,,,478.450,39.4
,,,,478.500,39.4
,,,,478.550,39.3
,,,,478.600,39.4
,,,,478.650,39.4
,,,,478.700,39.4
,,,,478.750,39.4
,,,,478.800,39.4
,,,,478.850,39.4
,,,,478.900,39.4
,,,,478.950,39.4
,,,,479.000,39.4
,,,,479.050,39.4
,,,,479.100,39.3
,,,,479.150,39.3
,,,,479.200,39.3
,,,,479.250,39.3
,,,,479.300,39.3
,,,,479.350,39.3
,,,,479.400,39.3
,,,,479.450,39.3
,,,,479.500,39.3
,,,,479.550,39.3
,,,,479.600,39.3
,,,,479.650,39.3
,,,,479.700,39.3
,,,,479.750,39.3
,,,,479.800,39.3
,,,,479.850,39.3
,,,,479.900,39.3
,,,,479.950,39.3
,,,,480.000,39.3
,,,,480.050,39.3
,,,,480.100,39.3
,,,,480.150,39.3
,,,,480.200,39.3
,,,,480.250,39.3
,,,,480.300,39.3
,,,,480.350,39.3
,,,,480.400,39.3
,,,,480.450,39.3
,,,,480.500,39.3
,,,,480.550,39.4
,,,,480.600,39.4
,,,,480.650,39.4
,,,,480.700,39.3
,,,,480.750,39.4
,,,,480.800,39.3
,,,,480.850,39.3
,,,,480.900,39.3
,,,,480.950,39.3
,,,,481.000,39.3
,,,,481.050,39.3
,,,,481.100,39.3
,,,,481.150,39.3
,,,,481.200,39.3
,,,,481.250,39.3
,,,,481.300,39.3
,,,,481.350,39.4
,,,,481.400,39.4
,,,,481.450,39.4
,,,,481.500,39.4
,,,,481.550,39.4
,,,,481.600,39.4
,,,,481.650,39.4
,,,,481.700,39.4
,,,,481.750,39.4
,,,,481.800,39.4
,,,,481.850,39.4
,,,,481.900,39.4
,,,,481.950,39.4
,,,,482.000,39.4
,,,,482.050,39.4
,,,,482.100,39.4
,,,,482.150,39.4
,,,,482.200,39.4
,,,,482.250,39.4
,,,,482.300,39.5
,,,,482.350,39.4
,,,,482.400,39.4
,,,,482.450,39.4
,,,,482.500,39.4
,,,,482.550,39.4
,,,,482.600,39.4
,,,,482.650,39.4
,,,,482.700,39.4
,,,,482.750,39.4
,,,,482.800,39.4
,,,,482.850,39.4
,,,,482.900,39.4
,,,,482.950,39.4
,,,,483.000,39.4
,,,,483.050,39.4
,,,,483.100,39.4
,,,,483.150,39.4
,,,,483.200,39.4
,,,,483.250,39.4
,,,,483.300,39.4
,,,,483.350,39.4
,,,,483.400,39.5
,,,,483.450,39.5
,,,,483.500,39.4
,,,,483.550,39.4
,,,,483.600,39.4
,,,,483.650,39.5
,,,,483.700,39.5
,,,,483.750,39.5
,,,,483.800,39.5
,,,,483.850,39.4
,,,,483.900,39.5
,,,,483.950,39.5
,,,,484.000,39.5
,,,,484.050,39.5
,,,,484.100,39.4
,,,,484.150,39.4
,,,,484.200,39.4
,,,,484.250,39.4
,,,,484.300,39.4
,,,,484.350,39.4
,,,,484.400,39.4
,,,,484.450,39.4
,,,,484.500,39.3
,,,,484.550,39.4
,,,,484.600,39.4
,,,,484.650,39.4
,,,,484.700,39.4
,,,,484.750,39.4
,,,,484.800,39.4
,,,,484.850,39.4
,,,,484.900,39.3
,,,,484.950,39.4
,,,,485.000,39.4
,,,,485.050,39.4
,,,,485.100,39.4
,,,,485.150,39.4
,,,,485.200,39.4
,,,,485.250,39.4
,,,,485.300,39.4
,,,,485.350,39.4
,,,,485.400,39.4
,,,,485.450,39.4
,,,,485.500,39.4
,,,,485.550,39.4
,,,,485.600,39.4
,,,,485.650,39.4
,,,,485.700,39.4
,,,,485.750,39.4
,,,,485.800,39.4
,,,,485.850,39.4
,,,,485.900,39.4
,,,,485.950,39.4
,,,,486.000,39.4
,,,,486.050,39.4
,,,,486.100,39.4
,,,,486.150,39.4
,,,,486.200,39.4
,,,,486.250,39.4
,,,,486.300,39.4
,,,,486.350,39.4
,,,,486.400,39.4
,,,,486.450,39.4
,,,,486.500,39.4
,,,,486.550,39.4
,,,,486.600,39.4
,,,,486.650,39.4
,,,,486.700,39.4
,,,,486.750,39.3
,,,,486.800,39.3
,,,,486.850,39.3
,,,,486.900,39.3
,,,,486.950,39.3
,,,,487.000,39.3
,,,,487.050,39.3
,,,,487.100,39.3
,,,,487.150,39.3
,,,,487.200,39.3
,,,,487.250,39.3
,,,,487.300,39.3
,,,,487.350,39.3
,,,,487.400,39.3
,,,,487.450,39.3
,,,,487.500,39.3
,,,,487.550,39.3
,,,,487.600,39.3
,,,,487.650,39.3
,,,,487.700,39.3
,,,,487.750,39.3
,,,,487.800,39.3
,,,,487.850,39.3
,,,,487.900,39.3
,,,,487.950,39.3
,,,,488.000,39.3
,,,,488.050,39.3
,,,,488.100,39.3
,,,,488.150,39.3
,,,,488.200,39.3
,,,,488.250,39.3
,,,,488.300,39.3
,,,,488.350,39.3
,,,,488.400,39.3
,,,,488.450,39.3
,,,,488.500,39.3
,,,,488.550,39.3
,,,,488.600,39.2
,,,,488.650,39.3
,,,,488.700,39.2
,,,,488.750,39.2
,,,,488.800,39.2
,,,,488.850,39.2
,,,,488.900,39.2
,,,,488.950,39.3
,,,,489.000,39.3
,,,,489.050,39.3
,,,,489.100,39.2
,,,,489.150,39.2
,,,,489.200,39.2
,,,,489.250,39.2
,,,,489.300,39.2
,,,,489.350,39.2
,,,,489.400,39.2
,,,,489.450,39.2
,,,,489.500,39.2
,,,,489.550,39.2
,,,,489.600,39.2
,,,,489.650,39.2
,,,,489.700,39.2
,,,,489.750,39.2
,,,,489.800,39.2
,,,,489.850,39.2
,,,,489.900,39.3
,,,,489.950,39.2
,,,,490.000,39.2
,,,,490.050,39.3
,,,,490.100,39.2
,,,,490.150,39.2
,,,,490.200,39.2
,,,,490.250,39.2
,,,,490.300,39.2
,,,,490.350,39.2
,,,,490.400,39.2
,,,,490.450,39.2
,,,,490.500,39.2
,,,,490.550,39.2
,,,,490.600,39.2
,,,,490.650,39.2
,,,,490.700,39.2
,,,,490.750,39.2
,,,,490.800,39.2
,,,,490.850,39.2
,,,,490.900,39.2
,,,,490.950,39.2
,,,,491.000,39.2
,,,,491.050,39.2
,,,,491.100,39.2
,,,,491.150,39.2
,,,,491.200,39.2
,,,,491.250,39.2
,,,,491.300,39.2
,,,,491.350,39.2
,,,,491.400,39.2
,,,,491.450,39.2
,,,,491.500,39.2
,,,,491.550,39.2
,,,,491.600,39.2
,,,,491.650,39.2
,,,,491.700,39.1
,,,,491.750,39.2
,,,,491.800,39.2
,,,,491.850,39.2
,,,,491.900,39.1
,,,,491.950,39.2
,,,,492.000,39.2
,,,,492.050,39.2
,,,,492.100,39.2
,,,,492.150,39.2
,,,,492.200,39.2
,,,,492.250,39.2
,,,,492.300,39.2
,,,,492.350,39.2
,,,,492.400,39.2
,,,,492.450,39.2
,,,,492.500,39.2
,,,,492.550,39.1
,,,,492.600,39.1
,,,,492.650,39.1
,,,,492.700,39.1
,,,,492.750,39.1
,,,,492.800,39.2
,,,,492.850,39.1
,,,,492.900,39.1
,,,,492.950,39.1
,,,,493.000,39.1
,,,,493.050,39.2
,,,,493.100,39.2
,,,,493.150,39.2
,,,,493.200,39.1
,,,,493.250,39.1
,,,,493.300,39.1
,,,,493.350,39.1
,,,,493.400,39.1
,,,,493.450,39.1
,,,,493.500,39.1
,,,,493.550,39.1
,,,,493.600,39.1
,,,,493.650,39.2
,,,,493.700,39.1
,,,,493.750,39.1
,,,,493.800,39.1
,,,,493.850,39.1
,,,,493.900,39.1
,,,,493.950,39.1
,,,,494.000,39.1
,,,,494.050,39.2
,,,,494.100,39.1
,,,,494.150,39.1
,,,,494.200,39.1
,,,,494.250,39.1
,,,,494.300,39.1
,,,,494.350,39.1
,,,,494.400,39.1
,,,,494.450,39.1
,,,,494.500,39.1
,,,,494.550,39.1
,,,,494.600,39.1
,,,,494.650,39.1
,,,,494.700,39.1
,,,,494.750,39.0
,,,,494.800,39.1
,,,,494.850,39.0
,,,,494.900,39.0
,,,,494.950,39.0
,,,,495.000,39.0
,,,,495.050,39.0
,,,,495.100,39.0
,,,,495.150,39.0
,,,,495.200,39.0
,,,,495.250,39.0
,,,,495.300,39.0
,,,,495.350,39.0
,,,,495.400,39.0
,,,,495.450,39.0
,,,,495.500,39.0
,,,,495.550,39.0
,,,,495.600,39.0
,,,,495.650,39.0
,,,,495.700,39.0
,,,,495.750,39.0
,,,,495.800,39.0
,,,,495.850,39.0
,,,,495.900,38.9
,,,,495.950,38.9
,,,,496.000,38.9
,,,,496.050,38.9
,,,,496.100,38.9
,,,,496.150,38.9
,,,,496.200,38.9
,,,,496.250,38.9
,,,,496.300,38.9
,,,,496.350,38.9
,,,,496.400,38.9
,,,,496.450,38.9
,,,,496.500,38.9
,,,,496.550,38.9
,,,,496.600,38.9
,,,,496.650,38.9
,,,,496.700,38.9
,,,,496.750,38.9
,,,,496.800,38.9
,,,,496.850,38.9
,,,,496.900,38.9
,,,,496.950,38.9
,,,,497.000,38.9
,,,,497.050,38.9
,,,,497.100,38.9
,,,,497.150,38.9
,,,,497.200,38.8
,,,,497.250,38.8
,,,,497.300,38.8
,,,,497.350,38.8
,,,,497.400,38.8
,,,,497.450,38.8
,,,,497.500,38.8
,,,,497.550,38.9
,,,,497.600,38.8
,,,,497.650,38.8
,,,,497.700,38.8
,,,,497.750,38.8
,,,,497.800,38.8
,,,,497.850,38.8
,,,,497.900,38.8
,,,,497.950,38.8
,,,,498.000,38.8
,,,,498.050,38.8
,,,,498.100,38.8
,,,,498.150,38.8
,,,,498.200,38.8
,,,,498.250,38.8
,,,,498.300,38.8
,,,,498.350,38.8
,,,,498.400,38.8
,,,,498.450,38.8
,,,,498.500,38.8
,,,,498.550,38.8
,,,,498.600,38.8
,,,,498.650,38.8
,,,,498.700,38.7
,,,,498.750,38.8
,,,,498.800,38.8
,,,,498.850,38.8
,,,,498.900,38.7
,,,,498.950,38.7
,,,,499.000,38.7
,,,,499.050,38.7
,,,,499.100,38.7
,,,,499.150,38.7
,,,,499.200,38.7
,,,,499.250,38.7
,,,,499.300,38.7
,,,,499.350,38.7
,,,,499.400,38.7
,,,,499.450,38.7
,,,,499.500,38.7
,,,,499.550,38.7
,,,,499.600,38.7
,,,,499.650,38.7
,,,,499.700,38.7
,,,,499.750,38.7
,,,,499.800,38.7
,,,,499.850,38.7
,,,,499.900,38.7
,,,,499.950,38.7
,,,,500.000,38.7
,,,,500.050,38.7
,,,,500.100,38.7
,,,,500.150,38.7
,,,,500.200,38.7
,,,,500.250,38.7
,,,,500.300,38.7
,,,,500.350,38.7
,,,,500.400,38.7
,,,,500.450,38.7
,,,,500.500,38.6
,,,,500.550,38.6
,,,,500.600,38.6
,,,,500.650,38.6
,,,,500.700,38.6
,,,,500.750,38.7
,,,,500.800,38.6
,,,,500.850,38.7
,,,,500.900,38.7
,,,,500.950,38.7
,,,,501.000,38.6
,,,,501.050,38.6
,,,,501.100,38.6
,,,,501.150,38.7
,,,,501.200,38.6
,,,,501.250,38.6
,,,,501.300,38.6
,,,,501.350,38.6
,,,,501.400,38.6
,,,,501.450,38.6
,,,,501.500,38.6
,,,,501.550,38.6
,,,,501.600,38.6
,,,,501.650,38.6
,,,,501.700,38.6
,,,,501.750,38.6
,,,,501.800,38.6
,,,,501.850,38.6
,,,,501.900,38.6
,,,,501.950,38.6
,,,,502.000,38.6
,,,,502.050,38.6
,,,,502.100,38.6
,,,,502.150,38.6
,,,,502.200,38.6
,,,,502.250,38.6
,,,,502.300,38.6
,,,,502.350,38.6
,,,,502.400,38.6
,,,,502.450,38.6
,,,,502.500,38.6
,,,,502.550,38.6
,,,,502.600,38.6
,,,,502.650,38.6
,,,,502.700,38.6
,,,,502.750,38.6
,,,,502.800,38.6
,,,,502.850,38.6
,,,,502.900,38.6
,,,,502.950,38.5
,,,,503.000,38.5
,,,,503.050,39.3
,,,,503.100,37.2
,,,,503.150,37.1
,,,,503.200,38.8
,,,,503.250,38.2
,,,,503.300,36.1
,,,,503.350,36.8
,,,,503.400,37.2
,,,,503.450,36.8
,,,,503.500,37.0
,,,,503.550,37.1
