"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0,0,0,0,0,0,0477.450,44.5,0,0
0,0,0,0,0,0,0477.500,44.5,0,0
0,0,0,0,0,0,0477.550,44.5,0,0
0,0,0,0,0,0,0477.600,44.5,0,0
0,0,0,0,0,0,0477.650,44.5,0,0
0,0,0,0,0,0,0477.700,44.5,0,0
0,0,0,0,0,0,0477.750,44.5,0,0
0,0,0,0,0,0,0477.800,44.5,0,0
0,0,0,0,0,0,0477.850,44.5,0,0
0,0,0,0,0,0,0477.900,44.5,0,0
0,0,0,0,0,0,0477.950,44.5,0,0
0,0,0,0,0,0,0478.000,44.5,0,0
0,0,0,0,0,0,0478.050,44.5,0,0
0,0,0,0,0,0,0478.100,44.5,0,0
0,0,0,0,0,0,0478.150,44.5,0,0
0,0,0,0,0,0,0478.200,44.5,0,0
0,0,0,0,0,0,0478.250,44.5,0,0
0,0,0,0,0,0,0478.300,44.5,0,0
0,0,0,0,0,0,0478.350,44.5,0,0
0,0,0,0,0,0,0478.400,44.5,0,0
0,0,0,0,0,0,0478.450,44.5,0,0
0,0,0,0,0,0,0478.500,44.5,0,0
0,0,0,0,0,0,0478.550,44.5,0,0
0,0,0,0,0,0,0478.600,44.5,0,0
0,0,0,0,0,0,0478.650,44.5,0,0
0,0,0,0,0,0,0478.700,44.5,0,0
0,0,0,0,0,0,0478.750,44.5,0,0
0,0,0,0,0,0,0478.800,44.5,0,0
0,0,0,0,0,0,0478.850,44.5,0,0
0,0,0,0,0,0,0478.900,44.5,0,0
0,0,0,0,0,0,0478.950,44.5,0,0
0,0,0,0,0,0,0479.000,44.5,0,0
0,0,0,0,0,0,0479.050,44.5,0,0
0,0,0,0,0,0,0479.100,44.5,0,0
0,0,0,0,0,0,0479.150,44.5,0,0
0,0,0,0,0,0,0479.200,44.6,0,0
0,0,0,0,0,0,0479.250,44.6,0,0
0,0,0,0,0,0,0479.300,44.6,0,0
0,0,0,0,0,0,0479.350,44.6,0,0
0,0,0,0,0,0,0479.400,44.6,0,0
0,0,0,0,0,0,0479.450,44.6,0,0
0,0,0,0,0,0,0479.500,44.6,0,0
0,0,0,0,0,0,0479.550,44.6,0,0
0,0,0,0,0,0,0479.600,44.6,0,0
0,0,0,0,0,0,0479.650,44.6,0,0
0,0,0,0,0,0,0479.700,44.6,0,0
0,0,0,0,0,0,0479.750,44.6,0,0
0,0,0,0,0,0,0479.800,44.6,0,0
0,0,0,0,0,0,0479.850,44.6,0,0
0,0,0,0,0,0,0479.900,44.6,0,0
0,0,0,0,0,0,0479.950,44.6,0,0
0,0,0,0,0,0,0480.000,44.6,0,0
0,0,0,0,0,0,0480.050,44.6,0,0
0,0,0,0,0,0,0480.100,44.6,0,0
0,0,0,0,0,0,0480.150,44.6,0,0
0,0,0,0,0,0,0480.200,44.6,0,0
0,0,0,0,0,0,0480.250,44.6,0,0
0,0,0,0,0,0,0480.300,44.6,0,0
0,0,0,0,0,0,0480.350,44.6,0,0
0,0,0,0,0,0,0480.400,44.6,0,0
0,0,0,0,0,0,0480.450,44.6,0,0
0,0,0,0,0,0,0480.500,44.6,0,0
0,0,0,0,0,0,0480.550,44.6,0,0
0,0,0,0,0,0,0480.600,44.6,0,0
0,0,0,0,0,0,0480.650,44.6,0,0
0,0,0,0,0,0,0480.700,44.6,0,0
0,0,0,0,0,0,0480.750,44.6,0,0
0,0,0,0,0,0,0480.800,44.6,0,0
0,0,0,0,0,0,0480.850,44.6,0,0
0,0,0,0,0,0,0480.900,44.6,0,0
0,0,0,0,0,0,0480.950,44.6,0,0
0,0,0,0,0,0,0481.000,44.6,0,0
0,0,0,0,0,0,0481.050,44.6,0,0
0,0,0,0,0,0,0481.100,44.6,0,0
0,0,0,0,0,0,0481.150,44.6,0,0
0,0,0,0,0,0,0481.200,44.6,0,0
0,0,0,0,0,0,0481.250,44.6,0,0
0,0,0,0,0,0,0481.300,44.6,0,0
0,0,0,0,0,0,0481.350,44.6,0,0
0,0,0,0,0,0,0481.400,44.6,0,0
0,0,0,0,0,0,0481.450,44.6,0,0
0,0,0,0,0,0,0481.500,44.6,0,0
0,0,0,0,0,0,0481.550,44.6,0,0
0,0,0,0,0,0,0481.600,44.6,0,0
0,0,0,0,0,0,0481.650,44.6,0,0
0,0,0,0,0,0,0481.700,44.6,0,0
0,0,0,0,0,0,0481.750,44.6,0,0
0,0,0,0,0,0,0481.800,44.6,0,0
0,0,0,0,0,0,0481.850,44.6,0,0
0,0,0,0,0,0,0481.900,44.6,0,0
0,0,0,0,0,0,0481.950,44.6,0,0
0,0,0,0,0,0,0482.000,44.6,0,0
0,0,0,0,0,0,0482.050,44.6,0,0
0,0,0,0,0,0,0482.100,44.6,0,0
0,0,0,0,0,0,0482.150,44.6,0,0
0,0,0,0,0,0,0482.200,44.6,0,0
0,0,0,0,0,0,0482.250,44.6,0,0
0,0,0,0,0,0,0482.300,44.6,0,0
0,0,0,0,0,0,0482.350,44.6,0,0
0,0,0,0,0,0,0482.400,44.6,0,0
0,0,0,0,0,0,0482.450,44.6,0,0
0,0,0,0,0,0,0482.500,44.6,0,0
0,0,0,0,0,0,0482.550,44.6,0,0
0,0,0,0,0,0,0482.600,44.6,0,0
0,0,0,0,0,0,0482.650,44.6,0,0
0,0,0,0,0,0,0482.700,44.6,0,0
0,0,0,0,0,0,0482.750,44.6,0,0
0,0,0,0,0,0,0482.800,44.6,0,0
0,0,0,0,0,0,0482.850,44.6,0,0
0,0,0,0,0,0,0482.900,44.6,0,0
0,0,0,0,0,0,0482.950,44.6,0,0
0,0,0,0,0,0,0483.000,44.6,0,0
0,0,0,0,0,0,0483.050,44.6,0,0
0,0,0,0,0,0,0483.100,44.6,0,0
0,0,0,0,0,0,0483.150,44.6,0,0
0,0,0,0,0,0,0483.200,44.6,0,0
0,0,0,0,0,0,0483.250,44.7,0,0
0,0,0,0,0,0,0483.300,45.0,0,0
0,0,0,0,0,0,0483.350,44.8,0,0
0,0,0,0,0,0,0483.400,44.7,0,0
0,0,0,0,0,0,0483.450,44.7,0,0
0,0,0,0,0,0,0483.500,44.7,0,0
0,0,0,0,0,0,0483.550,44.7,0,0
0,0,0,0,0,0,0483.600,44.7,0,0
0,0,0,0,0,0,0483.650,44.7,0,0
0,0,0,0,0,0,0483.700,44.7,0,0
0,0,0,0,0,0,0483.750,44.7,0,0
0,0,0,0,0,0,0483.800,44.7,0,0
0,0,0,0,0,0,0483.850,44.7,0,0
0,0,0,0,0,0,0483.900,44.7,0,0
0,0,0,0,0,0,0483.950,44.7,0,0
0,0,0,0,0,0,0484.000,44.7,0,0
0,0,0,0,0,0,0484.050,44.7,0,0
0,0,0,0,0,0,0484.100,44.7,0,0
0,0,0,0,0,0,0484.150,44.7,0,0
0,0,0,0,0,0,0484.200,44.7,0,0
0,0,0,0,0,0,0484.250,45.0,0,0
0,0,0,0,0,0,0484.300,44.6,0,0
0,0,0,0,0,0,0484.350,44.8,0,0
0,0,0,0,0,0,0484.400,44.7,0,0
0,0,0,0,0,0,0484.450,44.7,0,0
0,0,0,0,0,0,0484.500,44.7,0,0
0,0,0,0,0,0,0484.550,44.7,0,0
0,0,0,0,0,0,0484.600,44.7,0,0
0,0,0,0,0,0,0484.650,44.7,0,0
0,0,0,0,0,0,0484.700,44.7,0,0
0,0,0,0,0,0,0484.750,44.7,0,0
0,0,0,0,0,0,0484.800,44.7,0,0
0,0,0,0,0,0,0484.850,44.7,0,0
0,0,0,0,0,0,0484.900,44.7,0,0
0,0,0,0,0,0,0484.950,44.7,0,0
0,0,0,0,0,0,0485.000,44.7,0,0
0,0,0,0,0,0,0485.050,44.7,0,0
0,0,0,0,0,0,0485.100,44.7,0,0
0,0,0,0,0,0,0485.150,44.7,0,0
0,0,0,0,0,0,0485.200,44.7,0,0
0,0,0,0,0,0,0485.250,44.7,0,0
0,0,0,0,0,0,0485.300,44.7,0,0
0,0,0,0,0,0,0485.350,44.7,0,0
0,0,0,0,0,0,0485.400,44.7,0,0
0,0,0,0,0,0,0485.450,44.8,0,0
0,0,0,0,0,0,0485.500,44.7,0,0
0,0,0,0,0,0,0485.550,44.8,0,0
0,0,0,0,0,0,0485.600,44.7,0,0
0,0,0,0,0,0,0485.650,44.8,0,0
0,0,0,0,0,0,0485.700,44.7,0,0
0,0,0,0,0,0,0485.750,44.8,0,0
0,0,0,0,0,0,0485.800,44.7,0,0
0,0,0,0,0,0,0485.850,44.8,0,0
0,0,0,0,0,0,0485.900,44.7,0,0
0,0,0,0,0,0,0485.950,44.8,0,0
0,0,0,0,0,0,0486.000,44.7,0,0
0,0,0,0,0,0,0486.050,44.8,0,0
0,0,0,0,0,0,0486.100,44.8,0,0
0,0,0,0,0,0,0486.150,44.7,0,0
0,0,0,0,0,0,0486.200,44.7,0,0
0,0,0,0,0,0,0486.250,44.7,0,0
0,0,0,0,0,0,0486.300,44.7,0,0
0,0,0,0,0,0,0486.350,44.8,0,0
0,0,0,0,0,0,0486.400,44.7,0,0
0,0,0,0,0,0,0486.450,44.8,0,0
0,0,0,0,0,0,0486.500,44.7,0,0
0,0,0,0,0,0,0486.550,44.8,0,0
0,0,0,0,0,0,0486.600,44.7,0,0
0,0,0,0,0,0,0486.650,44.8,0,0
0,0,0,0,0,0,0486.700,44.8,0,0
0,0,0,0,0,0,0486.750,44.8,0,0
0,0,0,0,0,0,0486.800,44.8,0,0
0,0,0,0,0,0,0486.850,44.7,0,0
0,0,0,0,0,0,0486.900,44.8,0,0
0,0,0,0,0,0,0486.950,44.8,0,0
0,0,0,0,0,0,0487.000,44.7,0,0
0,0,0,0,0,0,0487.050,44.8,0,0
0,0,0,0,0,0,0487.100,44.7,0,0
0,0,0,0,0,0,0487.150,44.7,0,0
0,0,0,0,0,0,0487.200,44.7,0,0
0,0,0,0,0,0,0487.250,44.7,0,0
0,0,0,0,0,0,0487.300,44.7,0,0
0,0,0,0,0,0,0487.350,44.7,0,0
0,0,0,0,0,0,0487.400,44.7,0,0
0,0,0,0,0,0,0487.450,44.7,0,0
0,0,0,0,0,0,0487.500,44.7,0,0
0,0,0,0,0,0,0487.550,44.8,0,0
0,0,0,0,0,0,0487.600,44.7,0,0
0,0,0,0,0,0,0487.650,44.8,0,0
0,0,0,0,0,0,0487.700,44.8,0,0
0,0,0,0,0,0,0487.750,44.8,0,0
0,0,0,0,0,0,0487.800,44.8,0,0
0,0,0,0,0,0,0487.850,44.8,0,0
0,0,0,0,0,0,0487.900,44.8,0,0
0,0,0,0,0,0,0487.950,44.8,0,0
0,0,0,0,0,0,0488.000,44.8,0,0
0,0,0,0,0,0,0488.050,44.8,0,0
0,0,0,0,0,0,0488.100,44.8,0,0
0,0,0,0,0,0,0488.150,44.8,0,0
0,0,0,0,0,0,0488.200,44.8,0,0
0,0,0,0,0,0,0488.250,44.8,0,0
0,0,0,0,0,0,0488.300,44.8,0,0
0,0,0,0,0,0,0488.350,44.8,0,0
0,0,0,0,0,0,0488.400,44.8,0,0
0,0,0,0,0,0,0488.450,44.8,0,0
0,0,0,0,0,0,0488.500,44.8,0,0
0,0,0,0,0,0,0488.550,44.8,0,0
0,0,0,0,0,0,0488.600,44.8,0,0
0,0,0,0,0,0,0488.650,44.8,0,0
0,0,0,0,0,0,0488.700,44.9,0,0
0,0,0,0,0,0,0488.750,44.9,0,0
0,0,0,0,0,0,0488.800,44.8,0,0
0,0,0,0,0,0,0488.850,44.8,0,0
0,0,0,0,0,0,0488.900,44.8,0,0
0,0,0,0,0,0,0488.950,44.8,0,0
0,0,0,0,0,0,0489.000,44.8,0,0
0,0,0,0,0,0,0489.050,44.8,0,0
0,0,0,0,0,0,0489.100,44.8,0,0
0,0,0,0,0,0,0489.150,44.8,0,0
0,0,0,0,0,0,0489.200,44.8,0,0
0,0,0,0,0,0,0489.250,44.8,0,0
0,0,0,0,0,0,0489.300,44.8,0,0
0,0,0,0,0,0,0489.350,44.8,0,0
0,0,0,0,0,0,0489.400,44.8,0,0
0,0,0,0,0,0,0489.450,44.9,0,0
0,0,0,0,0,0,0489.500,44.8,0,0
0,0,0,0,0,0,0489.550,44.9,0,0
0,0,0,0,0,0,0489.600,45.1,0,0
0,0,0,0,0,0,0489.650,44.8,0,0
0,0,0,0,0,0,0489.700,44.8,0,0
0,0,0,0,0,0,0489.750,44.8,0,0
0,0,0,0,0,0,0489.800,44.8,0,0
0,0,0,0,0,0,0489.850,44.8,0,0
0,0,0,0,0,0,0489.900,44.8,0,0
0,0,0,0,0,0,0489.950,44.8,0,0
0,0,0,0,0,0,0490.000,44.8,0,0
0,0,0,0,0,0,0490.050,44.8,0,0
0,0,0,0,0,0,0490.100,44.8,0,0
0,0,0,0,0,0,0490.150,44.8,0,0
0,0,0,0,0,0,0490.200,44.8,0,0
0,0,0,0,0,0,0490.250,44.8,0,0
0,0,0,0,0,0,0490.300,44.8,0,0
0,0,0,0,0,0,0490.350,44.8,0,0
0,0,0,0,0,0,0490.400,44.8,0,0
0,0,0,0,0,0,0490.450,44.8,0,0
0,0,0,0,0,0,0490.500,44.8,0,0
0,0,0,0,0,0,0490.550,44.8,0,0
0,0,0,0,0,0,0490.600,44.8,0,0
0,0,0,0,0,0,0490.650,44.8,0,0
0,0,0,0,0,0,0490.700,44.9,0,0
0,0,0,0,0,0,0490.750,44.9,0,0
0,0,0,0,0,0,0490.800,44.8,0,0
0,0,0,0,0,0,0490.850,44.8,0,0
0,0,0,0,0,0,0490.900,44.9,0,0
0,0,0,0,0,0,0490.950,44.8,0,0
0,0,0,0,0,0,0491.000,44.9,0,0
0,0,0,0,0,0,0491.050,44.9,0,0
0,0,0,0,0,0,0491.100,44.8,0,0
0,0,0,0,0,0,0491.150,44.9,0,0
0,0,0,0,0,0,0491.200,44.9,0,0
0,0,0,0,0,0,0491.250,44.9,0,0
0,0,0,0,0,0,0491.300,44.9,0,0
0,0,0,0,0,0,0491.350,44.9,0,0
0,0,0,0,0,0,0491.400,44.9,0,0
0,0,0,0,0,0,0491.450,44.9,0,0
0,0,0,0,0,0,0491.500,44.9,0,0
0,0,0,0,0,0,0491.550,44.9,0,0
0,0,0,0,0,0,0491.600,44.9,0,0
0,0,0,0,0,0,0491.650,44.9,0,0
0,0,0,0,0,0,0491.700,44.9,0,0
0,0,0,0,0,0,0491.750,44.9,0,0
0,0,0,0,0,0,0491.800,44.9,0,0
0,0,0,0,0,0,0491.850,45.0,0,0
0,0,0,0,0,0,0491.900,44.9,0,0
0,0,0,0,0,0,0491.950,44.9,0,0
0,0,0,0,0,0,0492.000,44.9,0,0
0,0,0,0,0,0,0492.050,45.0,0,0
0,0,0,0,0,0,0492.100,44.9,0,0
0,0,0,0,0,0,0492.150,44.9,0,0
0,0,0,0,0,0,0492.200,44.9,0,0
0,0,0,0,0,0,0492.250,45.0,0,0
0,0,0,0,0,0,0492.300,44.8,0,0
0,0,0,0,0,0,0492.350,44.9,0,0
0,0,0,0,0,0,0492.400,44.9,0,0
0,0,0,0,0,0,0492.450,45.0,0,0
0,0,0,0,0,0,0492.500,44.8,0,0
0,0,0,0,0,0,0492.550,44.9,0,0
0,0,0,0,0,0,0492.600,44.9,0,0
0,0,0,0,0,0,0492.650,44.9,0,0
0,0,0,0,0,0,0492.700,44.9,0,0
0,0,0,0,0,0,0492.750,44.9,0,0
0,0,0,0,0,0,0492.800,44.9,0,0
0,0,0,0,0,0,0492.850,44.9,0,0
0,0,0,0,0,0,0492.900,44.9,0,0
0,0,0,0,0,0,0492.950,44.9,0,0
0,0,0,0,0,0,0493.000,44.9,0,0
0,0,0,0,0,0,0493.050,44.9,0,0
0,0,0,0,0,0,0493.100,44.9,0,0
0,0,0,0,0,0,0493.150,44.9,0,0
0,0,0,0,0,0,0493.200,44.9,0,0
0,0,0,0,0,0,0493.250,44.9,0,0
0,0,0,0,0,0,0493.300,44.9,0,0
0,0,0,0,0,0,0493.350,44.9,0,0
0,0,0,0,0,0,0493.400,44.9,0,0
0,0,0,0,0,0,0493.450,44.9,0,0
0,0,0,0,0,0,0493.500,44.9,0,0
0,0,0,0,0,0,0493.550,44.9,0,0
0,0,0,0,0,0,0493.600,44.9,0,0
0,0,0,0,0,0,0493.650,44.9,0,0
0,0,0,0,0,0,0493.700,44.0,0,0
0,0,0,0,0,0,0493.750,44.7,0,0
0,0,0,0,0,0,0493.800,44.7,0,0
0,0,0,0,0,0,0493.850,44.7,0,0
0,0,0,0,0,0,0493.900,44.7,0,0
0,0,0,0,0,0,0493.950,44.8,0,0
0,0,0,0,0,0,0494.000,44.8,0,0
0,0,0,0,0,0,0494.050,44.8,0,0
0,0,0,0,0,0,0494.100,44.8,0,0
0,0,0,0,0,0,0494.150,44.8,0,0
0,0,0,0,0,0,0494.200,44.8,0,0
0,0,0,0,0,0,0494.250,44.8,0,0
0,0,0,0,0,0,0494.300,44.8,0,0
0,0,0,0,0,0,0494.350,44.8,0,0
0,0,0,0,0,0,0494.400,44.8,0,0
0,0,0,0,0,0,0494.450,44.8,0,0
0,0,0,0,0,0,0494.500,44.8,0,0
0,0,0,0,0,0,0494.550,44.8,0,0
0,0,0,0,0,0,0494.600,44.8,0,0
0,0,0,0,0,0,0494.650,44.8,0,0
0,0,0,0,0,0,0494.700,44.8,0,0
0,0,0,0,0,0,0494.750,44.8,0,0
0,0,0,0,0,0,0494.800,44.8,0,0
0,0,0,0,0,0,0494.850,44.8,0,0
0,0,0,0,0,0,0494.900,44.8,0,0
0,0,0,0,0,0,0494.950,44.8,0,0
0,0,0,0,0,0,0495.000,44.8,0,0
0,0,0,0,0,0,0495.050,44.8,0,0
0,0,0,0,0,0,0495.100,44.7,0,0
0,0,0,0,0,0,0495.150,44.8,0,0
0,0,0,0,0,0,0495.200,44.8,0,0
0,0,0,0,0,0,0495.250,44.8,0,0
0,0,0,0,0,0,0495.300,44.8,0,0
0,0,0,0,0,0,0495.350,44.8,0,0
0,0,0,0,0,0,0495.400,44.8,0,0
0,0,0,0,0,0,0495.450,44.8,0,0
0,0,0,0,0,0,0495.500,44.8,0,0
0,0,0,0,0,0,0495.550,44.8,0,0
0,0,0,0,0,0,0495.600,44.8,0,0
0,0,0,0,0,0,0495.650,44.7,0,0
0,0,0,0,0,0,0495.700,44.8,0,0
0,0,0,0,0,0,0495.750,44.7,0,0
0,0,0,0,0,0,0495.800,44.7,0,0
0,0,0,0,0,0,0495.850,44.7,0,0
0,0,0,0,0,0,0495.900,44.7,0,0
0,0,0,0,0,0,0495.950,45.7,0,0
0,0,0,0,0,0,0496.000,45.7,0,0
0,0,0,0,0,0,0496.050,45.5,0,0
0,0,0,0,0,0,0496.100,45.5,0,0
0,0,0,0,0,0,0496.150,45.5,0,0
0,0,0,0,0,0,0496.200,45.5,0,0
0,0,0,0,0,0,0496.250,45.5,0,0
0,0,0,0,0,0,0496.300,45.5,0,0
0,0,0,0,0,0,0496.350,45.5,0,0
0,0,0,0,0,0,0496.400,45.5,0,0
0,0,0,0,0,0,0496.450,45.5,0,0
0,0,0,0,0,0,0496.500,45.5,0,0
0,0,0,0,0,0,0496.550,45.5,0,0
0,0,0,0,0,0,0496.600,45.5,0,0
0,0,0,0,0,0,0496.650,45.5,0,0
0,0,0,0,0,0,0496.700,45.5,0,0
0,0,0,0,0,0,0496.750,45.5,0,0
0,0,0,0,0,0,0496.800,45.5,0,0
0,0,0,0,0,0,0496.850,45.5,0,0
0,0,0,0,0,0,0496.900,45.5,0,0
0,0,0,0,0,0,0496.950,45.5,0,0
0,0,0,0,0,0,0497.000,45.5,0,0
0,0,0,0,0,0,0497.050,45.5,0,0
0,0,0,0,0,0,0497.100,45.5,0,0
0,0,0,0,0,0,0497.150,45.5,0,0
0,0,0,0,0,0,0497.200,45.5,0,0
0,0,0,0,0,0,0497.250,45.5,0,0
0,0,0,0,0,0,0497.300,45.6,0,0
0,0,0,0,0,0,0497.350,45.6,0,0
0,0,0,0,0,0,0497.400,45.7,0,0
0,0,0,0,0,0,0497.450,45.8,0,0
0,0,0,0,0,0,0497.500,45.9,0,0
0,0,0,0,0,0,0497.550,45.9,0,0
0,0,0,0,0,0,0497.600,45.9,0,0
0,0,0,0,0,0,0497.650,45.9,0,0
0,0,0,0,0,0,0497.700,45.8,0,0
0,0,0,0,0,0,0497.750,45.8,0,0
0,0,0,0,0,0,0497.800,45.7,0,0
0,0,0,0,0,0,0497.850,45.7,0,0
0,0,0,0,0,0,0497.900,45.7,0,0
0,0,0,0,0,0,0497.950,45.6,0,0
0,0,0,0,0,0,0498.000,45.6,0,0
0,0,0,0,0,0,0498.050,45.6,0,0
0,0,0,0,0,0,0498.100,45.5,0,0
0,0,0,0,0,0,0498.150,45.5,0,0
0,0,0,0,0,0,0498.200,45.5,0,0
0,0,0,0,0,0,0498.250,45.5,0,0
0,0,0,0,0,0,0498.300,45.4,0,0
0,0,0,0,0,0,0498.350,45.5,0,0
0,0,0,0,0,0,0498.400,45.4,0,0
0,0,0,0,0,0,0498.450,45.5,0,0
0,0,0,0,0,0,0498.500,45.4,0,0
0,0,0,0,0,0,0498.550,45.4,0,0
0,0,0,0,0,0,0498.600,45.4,0,0
0,0,0,0,0,0,0498.650,45.4,0,0
0,0,0,0,0,0,0498.700,45.4,0,0
0,0,0,0,0,0,0498.750,45.5,0,0
0,0,0,0,0,0,0498.800,45.5,0,0
0,0,0,0,0,0,0498.850,45.4,0,0
0,0,0,0,0,0,0498.900,45.5,0,0
0,0,0,0,0,0,0498.950,45.4,0,0
0,0,0,0,0,0,0499.000,45.5,0,0
0,0,0,0,0,0,0499.050,45.4,0,0
0,0,0,0,0,0,0499.100,45.5,0,0
0,0,0,0,0,0,0499.150,45.4,0,0
0,0,0,0,0,0,0499.200,45.4,0,0
0,0,0,0,0,0,0499.250,45.4,0,0
0,0,0,0,0,0,0499.300,45.5,0,0
0,0,0,0,0,0,0499.350,45.4,0,0
0,0,0,0,0,0,0499.400,45.5,0,0
0,0,0,0,0,0,0499.450,45.4,0,0
0,0,0,0,0,0,0499.500,45.5,0,0
0,0,0,0,0,0,0499.550,45.5,0,0
0,0,0,0,0,0,0499.600,45.5,0,0
0,0,0,0,0,0,0499.650,45.5,0,0
0,0,0,0,0,0,0499.700,45.5,0,0
0,0,0,0,0,0,0499.750,45.5,0,0
0,0,0,0,0,0,0499.800,45.4,0,0
0,0,0,0,0,0,0499.850,45.5,0,0
0,0,0,0,0,0,0499.900,45.5,0,0
0,0,0,0,0,0,0499.950,45.5,0,0
0,0,0,0,0,0,0500.000,45.5,0,0
0,0,0,0,0,0,0500.050,45.5,0,0
0,0,0,0,0,0,0500.100,45.5,0,0
0,0,0,0,0,0,0500.150,45.5,0,0
0,0,0,0,0,0,0500.200,45.5,0,0
0,0,0,0,0,0,0500.250,45.5,0,0
0,0,0,0,0,0,0500.300,45.5,0,0
0,0,0,0,0,0,0500.350,45.5,0,0
0,0,0,0,0,0,0500.400,45.5,0,0
0,0,0,0,0,0,0500.450,45.5,0,0
0,0,0,0,0,0,0500.500,45.5,0,0
0,0,0,0,0,0,0500.550,45.5,0,0
0,0,0,0,0,0,0500.600,45.5,0,0
0,0,0,0,0,0,0500.650,45.5,0,0
0,0,0,0,0,0,0500.700,45.5,0,0
0,0,0,0,0,0,0500.750,45.5,0,0
0,0,0,0,0,0,0500.800,45.5,0,0
0,0,0,0,0,0,0500.850,45.5,0,0
0,0,0,0,0,0,0500.900,45.5,0,0
0,0,0,0,0,0,0500.950,45.5,0,0
0,0,0,0,0,0,0501.000,45.5,0,0
0,0,0,0,0,0,0501.050,45.5,0,0
0,0,0,0,0,0,0501.100,45.5,0,0
0,0,0,0,0,0,0501.150,45.6,0,0
0,0,0,0,0,0,0501.200,45.6,0,0
0,0,0,0,0,0,0501.250,45.6,0,0
0,0,0,0,0,0,0501.300,45.6,0,0
0,0,0,0,0,0,0501.350,45.6,0,0
0,0,0,0,0,0,0501.400,45.6,0,0
0,0,0,0,0,0,0501.450,45.6,0,0
0,0,0,0,0,0,0501.500,45.6,0,0
0,0,0,0,0,0,0501.550,45.6,0,0
0,0,0,0,0,0,0501.600,45.6,0,0
0,0,0,0,0,0,0501.650,45.6,0,0
0,0,0,0,0,0,0501.700,45.6,0,0
0,0,0,0,0,0,0501.750,45.6,0,0
0,0,0,0,0,0,0501.800,45.6,0,0
0,0,0,0,0,0,0501.850,45.7,0,0
0,0,0,0,0,0,0501.900,45.7,0,0
0,0,0,0,0,0,0501.950,45.6,0,0
0,0,0,0,0,0,0502.000,45.7,0,0
0,0,0,0,0,0,0502.050,45.6,0,0
0,0,0,0,0,0,0502.100,45.7,0,0
0,0,0,0,0,0,0502.150,45.7,0,0
0,0,0,0,0,0,0502.200,45.6,0,0
0,0,0,0,0,0,0502.250,45.7,0,0
0,0,0,0,0,0,0502.300,45.7,0,0
0,0,0,0,0,0,0502.350,45.7,0,0
0,0,0,0,0,0,0502.400,45.7,0,0
0,0,0,0,0,0,0502.450,45.7,0,0
0,0,0,0,0,0,0502.500,45.7,0,0
0,0,0,0,0,0,0502.550,45.7,0,0
0,0,0,0,0,0,0502.600,45.7,0,0
0,0,0,0,0,0,0502.650,45.7,0,0
0,0,0,0,0,0,0502.700,45.7,0,0
0,0,0,0,0,0,0502.750,45.7,0,0
0,0,0,0,0,0,0502.800,45.7,0,0
0,0,0,0,0,0,0502.850,45.7,0,0
0,0,0,0,0,0,0502.900,45.7,0,0
0,0,0,0,0,0,0502.950,45.7,0,0
0,0,0,0,0,0,0503.000,45.7,0,0
0,0,0,0,0,0,0503.050,45.7,0,0
0,0,0,0,0,0,0503.100,45.7,0,0
0,0,0,0,0,0,0503.150,45.7,0,0
0,0,0,0,0,0,0503.200,45.7,0,0
0,0,0,0,0,0,0503.250,45.7,0,0
0,0,0,0,0,0,0503.300,45.7,0,0
0,0,0,0,0,0,0503.350,45.7,0,0
0,0,0,0,0,0,0503.400,45.7,0,0
0,0,0,0,0,0,0503.450,45.7,0,0
0,0,0,0,0,0,0503.500,45.7,0,0
0,0,0,0,0,0,0503.550,45.7,0,0
0,0,0,0,0,0,0503.600,45.7,0,0
0,0,0,0,0,0,0503.650,45.7,0,0
0,0,0,0,0,0,0503.700,45.7,0,0
0,0,0,0,0,0,0503.750,45.7,0,0
0,0,0,0,0,0,0503.800,45.7,0,0
0,0,0,0,0,0,0503.850,45.7,0,0
0,0,0,0,0,0,0503.900,45.7,0,0
0,0,0,0,0,0,0503.950,45.7,0,0
0,0,0,0,0,0,0504.000,45.7,0,0
0,0,0,0,0,0,0504.050,45.7,0,0
0,0,0,0,0,0,0504.100,45.7,0,0
0,0,0,0,0,0,0504.150,45.7,0,0
0,0,0,0,0,0,0504.200,45.7,0,0
0,0,0,0,0,0,0504.250,45.7,0,0
0,0,0,0,0,0,0504.300,45.7,0,0
0,0,0,0,0,0,0504.350,45.7,0,0
0,0,0,0,0,0,0504.400,45.7,0,0
0,0,0,0,0,0,0504.450,45.7,0,0
0,0,0,0,0,0,0504.500,45.7,0,0
0,0,0,0,0,0,0504.550,45.7,0,0
0,0,0,0,0,0,0504.600,45.7,0,0
0,0,0,0,0,0,0504.650,45.7,0,0
0,0,0,0,0,0,0504.700,45.7,0,0
0,0,0,0,0,0,0504.750,45.7,0,0
0,0,0,0,0,0,0504.800,45.7,0,0
0,0,0,0,0,0,0504.850,45.2,0,0
0,0,0,0,0,0,0504.900,45.6,0,0
0,0,0,0,0,0,0504.950,45.4,0,0
0,0,0,0,0,0,0505.000,45.4,0,0
