"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.450,33.9,0,0,671.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.500,33.8,0,0,671.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.550,33.9,0,0,671.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.600,33.8,0,0,671.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.650,33.8,0,0,671.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.700,33.8,0,0,671.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.750,33.8,0,0,671.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.800,33.8,0,0,671.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.850,33.8,0,0,671.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.900,33.8,0,0,671.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0671.950,33.9,0,0,671.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.000,33.8,0,0,672.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.050,33.8,0,0,672.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.100,33.8,0,0,672.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.150,33.8,0,0,672.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.200,33.8,0,0,672.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.250,33.8,0,0,672.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.300,33.8,0,0,672.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.350,33.8,0,0,672.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.400,33.8,0,0,672.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.450,33.8,0,0,672.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.500,33.8,0,0,672.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.550,33.8,0,0,672.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.600,33.8,0,0,672.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.650,33.8,0,0,672.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.700,33.8,0,0,672.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.750,33.8,0,0,672.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.800,33.8,0,0,672.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.850,33.8,0,0,672.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.900,33.8,0,0,672.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0672.950,33.8,0,0,672.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.000,33.8,0,0,673.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.050,33.8,0,0,673.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.100,33.8,0,0,673.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.150,33.8,0,0,673.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.200,33.8,0,0,673.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.250,33.8,0,0,673.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.300,33.8,0,0,673.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.350,33.8,0,0,673.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.400,33.8,0,0,673.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.450,33.8,0,0,673.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.500,33.8,0,0,673.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.550,33.8,0,0,673.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.600,33.8,0,0,673.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.650,33.8,0,0,673.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.700,33.8,0,0,673.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.750,33.8,0,0,673.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.800,33.8,0,0,673.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.850,33.8,0,0,673.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.900,33.8,0,0,673.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0673.950,33.8,0,0,673.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.000,33.8,0,0,674.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.050,33.8,0,0,674.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.100,33.8,0,0,674.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.150,33.8,0,0,674.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.200,33.8,0,0,674.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.250,33.8,0,0,674.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.300,33.8,0,0,674.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.350,33.8,0,0,674.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.400,33.8,0,0,674.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.450,33.8,0,0,674.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.500,33.8,0,0,674.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.550,33.8,0,0,674.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.600,33.8,0,0,674.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.650,33.8,0,0,674.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.700,33.8,0,0,674.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.750,33.8,0,0,674.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.800,33.8,0,0,674.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.850,33.8,0,0,674.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.900,33.8,0,0,674.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0674.950,33.8,0,0,674.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.000,33.8,0,0,675.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.050,33.8,0,0,675.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.100,33.8,0,0,675.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.150,33.8,0,0,675.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.200,33.8,0,0,675.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.250,33.8,0,0,675.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.300,33.8,0,0,675.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.350,33.8,0,0,675.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.400,33.8,0,0,675.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.450,33.8,0,0,675.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.500,33.8,0,0,675.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.550,33.8,0,0,675.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.600,33.8,0,0,675.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.650,33.8,0,0,675.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.700,33.8,0,0,675.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.750,33.8,0,0,675.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.800,33.8,0,0,675.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.850,33.8,0,0,675.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.900,33.8,0,0,675.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0675.950,33.8,0,0,675.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.000,33.8,0,0,676.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.050,33.8,0,0,676.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.100,33.8,0,0,676.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.150,33.8,0,0,676.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.200,33.8,0,0,676.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.250,33.8,0,0,676.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.300,33.7,0,0,676.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.350,33.7,0,0,676.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.400,33.8,0,0,676.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.450,33.7,0,0,676.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.500,33.7,0,0,676.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.550,33.7,0,0,676.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.600,33.7,0,0,676.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.650,33.7,0,0,676.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.700,33.7,0,0,676.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.750,33.7,0,0,676.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.800,33.7,0,0,676.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.850,33.7,0,0,676.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.900,33.7,0,0,676.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0676.950,33.7,0,0,676.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.000,33.7,0,0,677.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.050,33.7,0,0,677.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.100,33.7,0,0,677.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.150,33.7,0,0,677.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.200,33.7,0,0,677.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.250,33.7,0,0,677.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.300,33.7,0,0,677.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.350,33.7,0,0,677.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.400,33.7,0,0,677.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.450,33.7,0,0,677.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.500,33.7,0,0,677.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.550,33.7,0,0,677.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.600,33.7,0,0,677.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.650,33.7,0,0,677.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.700,33.7,0,0,677.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.750,33.7,0,0,677.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.800,33.7,0,0,677.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.850,33.7,0,0,677.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.900,33.7,0,0,677.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0677.950,33.7,0,0,677.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.000,33.7,0,0,678.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.050,33.7,0,0,678.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.100,33.7,0,0,678.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.150,33.7,0,0,678.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.200,33.7,0,0,678.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.250,33.7,0,0,678.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.300,33.7,0,0,678.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.350,33.7,0,0,678.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.400,33.7,0,0,678.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.450,33.7,0,0,678.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.500,33.7,0,0,678.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.550,33.7,0,0,678.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.600,33.7,0,0,678.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.650,33.7,0,0,678.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.700,33.7,0,0,678.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.750,33.7,0,0,678.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.800,33.7,0,0,678.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.850,33.7,0,0,678.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.900,33.7,0,0,678.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0678.950,33.7,0,0,678.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.000,33.7,0,0,679.000,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.050,33.7,0,0,679.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.100,33.7,0,0,679.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.150,33.7,0,0,679.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.200,33.7,0,0,679.200,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.250,33.7,0,0,679.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.300,33.7,0,0,679.300,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.350,33.7,0,0,679.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.400,33.7,0,0,679.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.450,33.7,0,0,679.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.500,33.7,0,0,679.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.550,33.7,0,0,679.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.600,33.7,0,0,679.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.650,33.7,0,0,679.650,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.700,33.7,0,0,679.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.750,33.7,0,0,679.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.800,33.7,0,0,679.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.850,33.7,0,0,679.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.900,33.7,0,0,679.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0679.950,33.7,0,0,679.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.000,33.7,0,0,680.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.050,33.7,0,0,680.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.100,33.7,0,0,680.100,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.150,33.7,0,0,680.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.200,33.7,0,0,680.200,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.250,33.7,0,0,680.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.300,33.7,0,0,680.300,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.350,33.7,0,0,680.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.400,33.7,0,0,680.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.450,33.7,0,0,680.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.500,33.7,0,0,680.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.550,33.7,0,0,680.550,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.600,33.7,0,0,680.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.650,33.7,0,0,680.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.700,33.7,0,0,680.700,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.750,33.7,0,0,680.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.800,33.7,0,0,680.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.850,33.7,0,0,680.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.900,33.7,0,0,680.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0680.950,33.7,0,0,680.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.000,33.7,0,0,681.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.050,33.6,0,0,681.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.100,33.6,0,0,681.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.150,33.6,0,0,681.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.200,33.6,0,0,681.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.250,33.6,0,0,681.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.300,33.6,0,0,681.300,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.350,33.6,0,0,681.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.400,33.6,0,0,681.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.450,33.6,0,0,681.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.500,33.6,0,0,681.500,37.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.550,33.6,0,0,681.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.600,33.6,0,0,681.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.650,33.6,0,0,681.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.700,33.6,0,0,681.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.750,33.6,0,0,681.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.800,33.6,0,0,681.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.850,33.6,0,0,681.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.900,33.6,0,0,681.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0681.950,33.6,0,0,681.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.000,33.6,0,0,682.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.050,33.6,0,0,682.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.100,33.6,0,0,682.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.150,33.6,0,0,682.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.200,33.6,0,0,682.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.250,33.6,0,0,682.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.300,33.6,0,0,682.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.350,33.6,0,0,682.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.400,33.6,0,0,682.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.450,33.6,0,0,682.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.500,33.6,0,0,682.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.550,33.6,0,0,682.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.600,33.6,0,0,682.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.650,33.6,0,0,682.650,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.700,33.6,0,0,682.700,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.750,33.6,0,0,682.750,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.800,33.6,0,0,682.800,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.850,33.6,0,0,682.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.900,33.6,0,0,682.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0682.950,33.6,0,0,682.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.000,33.6,0,0,683.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.050,33.6,0,0,683.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.100,33.6,0,0,683.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.150,33.6,0,0,683.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.200,33.6,0,0,683.200,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.250,33.6,0,0,683.250,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.300,33.6,0,0,683.300,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.350,33.6,0,0,683.350,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.400,33.6,0,0,683.400,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.450,33.6,0,0,683.450,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.500,33.6,0,0,683.500,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.550,33.6,0,0,683.550,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.600,33.6,0,0,683.600,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.650,33.6,0,0,683.650,37.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.700,33.6,0,0,683.700,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.750,33.6,0,0,683.750,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.800,33.6,0,0,683.800,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.850,33.6,0,0,683.850,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.900,33.6,0,0,683.900,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0683.950,33.6,0,0,683.950,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.000,33.6,0,0,684.000,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.050,33.6,0,0,684.050,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.100,33.6,0,0,684.100,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.150,33.6,0,0,684.150,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.200,33.6,0,0,684.200,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.250,33.6,0,0,684.250,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.300,33.6,0,0,684.300,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.350,33.6,0,0,684.350,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.400,33.6,0,0,684.400,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.450,33.6,0,0,684.450,38.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.500,33.6,0,0,684.500,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.550,33.6,0,0,684.550,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.600,33.6,0,0,684.600,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.650,33.6,0,0,684.650,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.700,33.6,0,0,684.700,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.750,33.6,0,0,684.750,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.800,33.6,0,0,684.800,37.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.850,33.6,0,0,684.850,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.900,33.6,0,0,684.900,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0684.950,33.6,0,0,684.950,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.000,33.6,0,0,685.000,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.050,33.6,0,0,685.050,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.100,33.6,0,0,685.100,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.150,33.6,0,0,685.150,37.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.200,33.6,0,0,685.200,38.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0685.250,33.6,0,0,685.250,38.8
